107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,107,275,106,274,106,274,104,272,104,272,104,272,104,272,104,272,104,272,104,272,104,272,104,272,103,273,103,273,103,273,103,273,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,98,268,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,97,267,96,268,96,268,96,268,96,268,96,268,96,268,96,268,96,268,95,269,92,271,92,271,92,271,92,271,92,271,92,271,92,271,92,271,92,271,91,266,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,94,267,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,93,267,93,269,92,265,92,265,92,265,92,265,92,265,92,265,96,266,94,268,94,269,92,271,92,271,92,271,91,266,92,265,88,267,90,269,92,265,92,265,89,270,92,265,92,265,92,265,92,265,92,265,92,265,92,265,95,269,92,265,92,265,92,265,92,265,92,264,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,93,265,92,265,92,265,92,265,93,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,88,266,90,268,88,269,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265
59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,59,460,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,58,456,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,55,451,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,50,453,45,452,44,452,42,454,42,454,42,454,42,454,42,454,42,451,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,39,453,40,454,42,454,43,453,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,43,455,41,455,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,456,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,454,42,452,42,454,41,458,40,457,42,454,42,454,44,456,42,454,42,454,42,454,42,454,42,455,42,454,42,454,42,454,42,454,42,454,42,454,42,454,44,454,42,454,42,454,42,454,42,454,42,452,42,453,42,454,42,454,42,454,42,454,42,454,42,454,41,457,41,457,42,456,42,454,42,454,38,457,35,457,35,457,35,457,35,457,35,456,34,455,35,457,35,457,30,452,33,456,35,457,35,457,35,457,35,457,37,458,35,457,35,457,35,457,35,457,39,461,38,462,38,462,38,462,38,462,34,458,35,457,35,457,35,457,35,457,35,457,34,457,35,457,35,457,35,457,35,457,37,459,35,457,36,459,35,457,35,457,35,459,35,457,35,457,35,457,35,457
152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,152,216,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,150,217,149,219,150,217,150,217,150,217,150,217,152,221,153,224,153,224,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,152,227,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,154,229,153,228,153,228,153,228,153,228,153,228,153,228,152,229,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,154,228,153,228,153,228,153,228,153,228,153,228,153,228,152,229,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,155,226,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,155,224,153,224,153,227,154,226,153,226,153,227,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,152,230,153,228,154,228,153,228,153,228,153,228,151,226,153,228,152,227,153,228,153,228,153,228,154,227,153,228,153,228,158,228,158,228,155,231,153,229,153,228,153,228,153,228,152,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,152,228,153,228,153,228,153,228,153,228,154,227,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,150,228,153,228
452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,452,157,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,457,162,459,162,459,162,459,162,459,162,459,162,459,162,459,162,459,162,459,162,459,162,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,166,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,461,168,466,173,467,174,469,176,467,179,464,177,464,177,464,177,464,177,464,177,463,177,462,178,462,177,464,177,464,177,465,178,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,463,178,464,177,464,177,464,177,464,177,464,177,462,179,457,181,457,181,457,181,457,181,457,181,455,186,453,184,452,183,453,183,453,183,453,183,453,183,453,183,451,182,453,183,453,183,453,183,453,183,453,183,453,183,453,183,453,183,453,183,453,183,453,183,453,184,453,183,453,183,453,185,450,189,449,190,449,190,450,193,450,193,454,197,456,198,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,201,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,463,195,463,197,461,200,459,197,458,199,456,196,457,197,458,197,459,197,459,197,459,197,459,197,459,197,457,195,461,199,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,459,197,462,199,459,197
120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,120,473,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,119,467,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,119,466,119,467,118,468,117,468,117,468,117,468,117,468,120,464,118,469,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,116,467,117,468,117,468,119,468,117,468,117,468,117,468,117,468,117,468,117,468,118,466,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,114,466,117,468,117,468,117,468,119,472,119,474,119,476,115,473,115,473,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,121,464,118,463,117,468,117,468,117,468,117,468,113,466,117,468,117,468,117,468,117,468,117,468,117,468,117,468,118,467,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,120,471,120,472,121,473,121,473,119,474,115,473,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,120,466,119,467,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,119,470,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,467,117,468,117,468,116,469,117,468,117,468,117,468,117,468,117,468,117,468,117,468,114,470,117,468,117,468,117,468,120,466,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,117,468,121,467,117,468,117,468,119,473,117,468,117,468,117,468,117,468,117,468,117,468,117,468,119,469,118,468,117,468,117,468,116,467,117,468,118,469,117,468,117,468,119,470,117,468,117,468,117,468,117,468,117,468,117,468,117,468
185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,185,289,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,189,286,190,286,190,287,190,287,188,285,185,290,182,287,186,290,186,290,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,284,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,286,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,192,282,189,285,190,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,190,288,188,285,188,285,187,286,185,287,181,287,183,287,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,187,285,188,285,188,285,188,285,188,285,188,285,188,285,191,290,188,288,188,285,188,285,188,285,188,285,186,286,187,285,188,285,188,285,191,287,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,189,283,188,285,188,285,187,284,188,285,188,285,188,285,188,285,188,285,188,285,188,285,190,280,189,281,188,285,188,285,186,289,188,285,188,285,188,285,188,285,188,285,189,285,188,285,188,285,185,284,188,285,188,285,188,285,188,285,188,285,190,284,188,285,188,285,188,285,191,284,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,185,283,187,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,287,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,186,282,187,283,186,284,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,189,286,188,285,188,285,188,285,188,285,188,285,188,285,185,286,187,288,188,285,188,285,188,285,188,285,188,285,188,285,187,284,188,285,188,285,188,285,188,285,186,286,188,285,191,282,189,284,188,285,188,285,188,285,188,285,188,285,188,285,184,283,187,285,188,285,188,285,188,285,188,285,188,285,188,286,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,283,188,285,188,285,188,285,188,285,188,285,188,285
497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,497,84,495,86,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,92,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,493,91,494,90,494,90,494,90,494,90,494,90,495,88,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,496,91,496,91,494,90,494,90,494,90,495,89,491,85,495,87,494,90,494,90,494,90,492,91,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,497,90,497,90,496,89,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,492,88,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,495,91,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,493,90,490,88,494,90,493,88,494,90,489,85,490,85,491,84,492,84,492,84,496,85,496,85,497,87,497,87,497,87,497,87,495,86,495,88,494,90,494,90,494,90,494,90,494,90,491,92,492,92,494,90,494,90,494,90,494,90,494,90,494,90,497,90,497,90,498,89,498,89,498,89,498,89,498,89,498,89,498,89,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87,500,87
434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,434,135,436,136,436,136,436,136,436,136,436,136,441,141,441,141,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,449,149,447,147,446,148,445,147,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,446,144,445,145,445,145,445,145,445,145,445,145,446,148,445,147,445,145,450,144,446,143,445,145,445,145,445,145,444,143,445,144,445,145,445,145,444,147,445,147,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,443,145,445,145,445,145,445,145,445,145,447,143,445,145,445,145,445,145,445,145,446,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,444,146,445,145,445,145,445,145,445,145,445,145,445,145,450,140,449,141,447,143,446,143,445,142,445,145,445,145,445,145,445,145,445,145,443,143,445,145,445,145,445,145,449,148,445,145,444,144,445,145,445,145,445,145,445,145,445,145,445,145,440,144,444,146,445,145,445,145,445,145,445,145,445,145,444,145,445,145,445,145,445,145,445,145,445,145,447,146,447,144,446,143,445,145,445,145,445,145,444,146,445,145,442,142,445,145,445,145,447,143,445,145
268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,268,497,271,494,270,493,274,495,276,496,277,496,277,496,277,496,280,494,281,496,281,496,281,496,284,499,284,499,284,499,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500,285,500
373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,373,88,374,89,374,89,374,89,374,89,374,89,374,89,374,89,374,89,374,89,374,89,374,89,374,89,374,89,374,89,374,89,375,90,375,90,375,90,375,93,375,93,375,93,375,93,375,93,375,93,375,93,375,93,375,93,375,93,374,94,374,94,374,94,374,94,374,94,374,94,371,97,373,99,373,99,373,99,373,99,373,99,373,99,373,99,373,99,373,99,373,99,373,99,373,99,373,99,373,99,373,99,373,99,372,98,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,103,374,104,376,106,376,106,376,106,376,106,376,106,376,106,376,106,376,106,376,105,376,106,376,106,376,106,376,106,376,106,376,106,376,106,376,106,377,107,376,106,380,109,381,110,382,110,381,110,381,112,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,384,107,385,107,385,107,386,110,385,107,385,107,385,107,385,107,381,110,379,112,381,112,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,388,105,388,106,385,107,385,107,384,109,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,386,106,385,107,384,107,385,107,389,105,386,107,385,107,385,107,385,107,385,107,384,111,383,112,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,382,105,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,380,102,382,102,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,383,108,385,107,385,107,385,107,385,107,385,107,385,107,389,108,388,107,387,106,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,389,104,386,107,386,107
64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,64,70,63,71,63,71,63,71,63,71,63,71,62,70,62,70,60,68,60,68,60,68,60,68,60,68,60,68,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,61,69,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,57,63,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,65,60,68,56,67,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,59,68,60,68,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,57,66,56,64,54,68,57,66,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,59,65,58,64,58,64,58,64,58,64,58,64,55,62,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,63,58,64,58,64,55,66,56,67,57,66,58,64,58,64,58,64,58,64,58,64,57,63,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,57,64,58,64,58,64,58,64,58,64,58,64,57,64,58,64,58,64,58,64,58,64,58,64,57,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,60,66,58,64,59,64,60,66,59,65,58,64,58,64,58,64,58,64,58,64,58,64,58,64,57,61,58,62,58,62,58,64,57,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,56,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,55,63,58,64,58,64,58,64,58,64,57,67,58,64,58,64,58,64,58,64,58,64
