231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,231,20,230,21,230,21,230,21,230,21,230,21,230,21,228,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,228,22,225,26,225,26,225,26,225,26,225,26,225,26,225,26,226,30,225,32,225,32,225,32,225,32,225,32,225,32,225,32,225,32,225,32,225,32,224,30,221,28,223,29,219,31,222,35,221,34,225,32,225,32,225,32,225,32,225,32,224,35,225,32,225,32,225,32,225,32,225,32,225,32,226,31,227,33,225,32,225,32,225,32,225,32,225,32,225,32,225,32,225,32,225,30,225,31,225,32,225,32,225,32,225,32,225,32,225,32,225,32,225,32,225,32,225,32,224,36,227,41,227,41,227,41,226,42,227,41,227,41,227,41,227,41,227,41,227,41,227,41,227,41,231,42,233,45,235,46,235,46,235,46,234,51,234,51,234,51,234,51,234,50,234,51,236,49,236,48,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,48,233,49,234,51,234,51,234,51,234,51,234,51,234,52,234,51,234,51,231,51,232,51,233,51,234,51,234,51,234,51,234,51,229,50,233,46,235,46,235,46,235,46,234,51,234,51,234,51,234,51,232,52,234,51,234,51,234,51,234,51,234,51,234,51,233,51,234,51,230,53,233,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,236,53,234,51,234,51,234,51,234,51,236,50,238,52,240,52,240,53,237,54,234,51,234,51,238,50,239,50,240,48,240,48,237,47,235,46,235,46,234,51,234,50,234,51,234,51,234,51,234,51,234,51,235,51,234,51,234,50,234,51,234,51,234,51,234,51,231,55,234,51,234,51,231,50,232,47,235,46,235,46,235,46,234,51,234,51,235,51,234,51,234,51,234,51,234,51,234,51,236,50,234,51,234,51,234,51,235,50,234,51,234,51,234,51,234,51,234,51,234,51,234,54,236,54,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,233,52,234,51,231,49,234,51,234,51,235,50,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,235,52,234,51,234,51
107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,107,148,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,109,144,110,142,110,142,110,142,110,142,113,143,113,143,113,143,113,143,114,145,115,146,115,146,115,146,115,146,115,146,115,146,120,149,116,145,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,116,147,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,117,147,116,148,115,146,115,146,113,145,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,112,150,115,146,115,146,115,146,115,146,115,146,115,146,115,143,115,144,115,146,115,146,115,146,115,146,115,146,115,146,115,146,117,151,118,151,116,148,116,148,115,146,115,146,115,146,115,146,112,141,115,146,115,146,116,147,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,118,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,116,147,115,146,115,146,115,146,115,147,115,146,115,146,115,146,115,146,115,146,116,146,115,146,115,145,115,146,115,146,115,146,114,145,115,146,115,146,114,145,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,115,146,112,148,114,147,115,146,115,146,115,146,114,148,115,146,115,146,115,146,115,146,115,146,115,146,115,146,112,145,114,147,115,146,115,146,115,146,115,146,115,146,113,146,115,146,115,146,115,146,116,144,118,143,119,144,123,145,123,145,127,144,130,147,129,148,130,147,130,147,130,147,133,148,130,147,134,152,133,153,135,152,139,149,139,149,139,149,139,149,139,149,141,151,145,156,149,157,150,157,150,157,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161
171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,295,171,294,171,294,171,294,171,294,171,294,171,294,171,294,171,294,171,294,171,294,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,166,297,165,298,165,298,165,298,164,303,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,161,304,163,304,167,301,165,303,163,304,163,304,163,304,163,304,163,304,166,308,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,162,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,301,163,304,163,304,163,304,158,303,163,304,163,304,163,304,163,304,163,304,163,304,164,302,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,161,302,163,304,162,305,163,304,160,301,160,302,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,162,302,163,304,163,304,163,304,167,302,164,303,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,164,304,163,304,164,302,164,303,163,298,164,298,164,303,164,300,163,299,163,304,163,304,163,304,163,304,162,309,162,307,163,304,163,304,163,304,166,303,163,304,163,304,163,304,163,304,163,304,160,303,161,304,163,304,163,304,163,304,164,303,163,304,163,304,164,306,163,307,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304,162,304,163,308,162,307,162,306,163,304,163,304,163,304,163,304,163,304,163,304,163,304,163,304
70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,70,488,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,72,488,74,484,73,483,72,479,74,477,74,477,74,477,74,477,73,478,74,477,74,477,74,477,74,477,74,477,73,479,73,478,74,477,74,477,74,477,74,477,74,477,74,477,79,474,80,471,80,471,80,471,80,471,80,471,80,471,80,469,80,471,80,471,80,471,80,471,82,474,81,473,80,471,83,467,83,466,82,467,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,77,468,78,469,80,471,80,471,76,467,78,469,80,471,81,470,80,471,80,471,80,471,80,471,78,473,80,475,80,473,80,473,80,473,80,471,80,471,80,471,80,471,80,471,84,471,81,472,80,471,81,471,80,471,84,468,80,471,80,471,80,471,80,471,80,471,80,471,80,471,82,472,82,474,81,473,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,82,471,80,471,81,471,80,471,80,471,80,471,81,472,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,466,79,469,80,471,80,471,80,471,78,470,80,471,80,471,78,471,80,471,82,470,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,76,467,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,81,470,81,471,80,470,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,77,468,78,469,80,471,80,475
110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,110,380,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,111,379,110,378,110,378,110,378,110,378,110,378,110,378,110,378,110,378,110,378,112,376,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,116,379,115,381,116,379,113,379,116,379,116,379,116,379,116,379,116,379,119,374,120,371,118,367,121,362,117,360,118,360,116,360,113,361,113,361,110,356,110,356,110,356,110,356,110,356,110,356,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,110,356,109,355,109,355,109,355,109,355,113,356,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,353,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,111,356,109,355,109,355,109,355,109,355,107,354,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,114,358,115,359,113,361,111,360,111,360,110,356,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,110,354,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,107,353,109,355
29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,29,150,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,27,147,23,147,26,146,26,146,26,146,26,146,26,146,26,146,25,144,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,25,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,27,147,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,24,146,27,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,30,141,28,141,27,142,26,145,26,146,28,142,26,146,26,146,26,146,26,146,26,147,26,146,26,146,26,146,26,146,26,146,27,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,145,26,146,27,144,26,146,26,144,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,23,146,24,147,26,146,26,146,26,146,26,146,26,146,26,149,24,147,26,146,26,146,26,146,26,146,26,146,23,147,24,147,27,148,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,25,144,26,146,26,146,26,146,26,146,26,146,24,147,29,146,26,146,26,146,26,146,26,146,26,146,26,146,22,149,20,151,19,151,19,151,17,152,19,151,19,151,19,151,19,151,19,151,23,153,22,152,19,151,17,152,17,152,16,151,12,151,15,149,17,151,19,151,19,151,19,151,19,151,20,149,19,150,19,151,19,151,19,151,19,151,19,151,19,151,21,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,17,154,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,21,150,21,151,20,152,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,19,151,23,147,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,26,146,27,145,29,145,26,146,26,145,26,146,26,146
266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,336,266,337,266,337,266,337,266,337,266,337,266,337,266,337,266,337,266,337,266,337,266,337,266,337,266,337,266,337,266,337,264,335,264,335,264,335,264,335,264,335,264,335,264,334,264,334,264,334,263,332,263,332,263,332,264,332,263,332,263,332,267,334,266,334,265,334,263,332,263,332,264,334,264,334,263,332,263,332,263,331,263,332,263,332,263,332,265,331,265,330,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,261,328,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,268,331,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,261,328,262,328,263,332,263,332,266,329,265,330,263,332,263,332,263,333,265,336,264,334,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,262,335,263,336,264,334,264,334,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,262,333,263,332,264,327,262,328,262,328,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,262,333,263,332,263,332,263,332,263,332,263,332,263,332,263,332,261,329,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,264,337,264,334,262,337,264,334,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,264,331,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,266,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,266,334,263,332,263,332,264,332,263,332,264,335,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,333,263,336,267,332,267,333,263,332,262,333,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332
46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,46,268,45,267,45,267,45,267,45,267,45,267,45,267,45,267,45,267,45,267,45,267,45,267,45,267,45,267,45,267,45,267,45,267,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,48,265,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,47,264,49,266,49,266,53,262,52,263,51,263,50,261,48,265,49,266,49,266,49,266,49,266,49,266,49,266,49,266,44,265,45,267,45,267,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,265,49,266,48,267,49,268,49,266,49,266,49,266,50,268,49,266,49,266,53,261,54,261,49,266,49,266,49,266,49,266,49,267,45,271,45,268,45,267,45,267,45,267,48,266,49,266,49,266,50,263,49,264,48,265,49,266,49,266,52,268,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,50,271,48,268,49,266,49,266,49,266,49,266,49,266,49,266,53,267,52,266,49,266,49,266,49,266,48,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,47,264,48,265,49,266,49,266,49,266,51,264,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,267,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,50,266,49,266,49,266,49,266,49,266,49,266,51,265,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,50,267,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,51,263,49,265,49,266,49,266,49,266,49,266,49,266,49,266,49,266,50,270,47,267,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,48,266,49,266,49,266,46,263,49,266,51,266,49,266,49,266,49,266,49,266,48,265,49,266,49,266,45,270,46,271,46,269,49,266,49,266,49,266,49,266,49,266,47,261,49,259
73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,73,388,72,388,72,388,72,388,72,388,72,388,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,68,391,67,388,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,64,386,59,382,59,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,381,57,382,57,382,57,382,57,382,58,379,57,382,57,382,57,382,57,382,57,382,57,382,56,383,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,386,59,386,55,381,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,57,382,54,385,56,383,59,379,60,379,57,382,57,382,57,382,57,382,57,383,57,382,61,384,57,382,57,382,57,382,57,382,57,382,60,381,57,382,57,382,53,380,53,380,49,376,49,376,49,376,50,373,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,53,378,53,380,49,376,49,376,50,375,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,50,377,49,376,49,376,48,378,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,52,378,49,376,48,374,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,48,375,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,50,376,49,376,49,376,49,376,49,376,48,375,49,376,49,376,52,374,49,377,49,376,49,376,49,376,49,376,49,376,49,376,48,377,49,376,49,376
368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,368,192,370,196,372,198,372,198,372,198,370,200,370,200,370,200,370,200,370,200,370,200,370,200,370,200,370,200,370,200,370,200,370,200,370,200,369,200,369,200,369,200,369,200,369,200,369,200,369,200,368,203,368,203,368,203,368,203,368,203,368,203,368,203,368,203,368,203,368,203,368,203,368,203,368,203,365,206,365,206,365,206,365,206,365,206,365,206,365,206,365,206,365,206,365,206,365,206,367,211,364,212,364,212,364,212,364,212,364,212,364,212,364,212,364,212,364,212,364,212,363,211,363,211,363,211,363,211,363,211,363,211,361,210,361,210,361,210,361,210,361,210,361,210,365,205,361,209,363,213,361,210,361,210,361,210,357,210,358,211,358,211,357,213,361,210,361,210,361,210,363,208,361,210,361,210,361,210,361,210,361,210,361,210,358,207,361,210,361,210,361,210,357,213,361,210,366,213,365,212,363,212,363,211,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,212,361,210,361,210,360,209,359,211,359,211,361,210,361,210,365,210,368,212,366,210,367,209,364,212,363,211,368,214,364,212,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,362,209,361,210,361,210,363,211,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,359,211,361,210,362,212,363,211,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,359,211,361,210,361,210,361,210,361,210,361,210,361,210,361,210,364,207,361,210,361,210,361,210,361,210,361,210,356,210,360,209,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,363,214,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,360,209,361,210,361,210,361,210,360,210,361,210,361,210,361,210,361,211,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,363,208,361,210,359,212,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210
331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,331,5,330,4,330,4,330,4,330,4,330,4,331,4,330,4,328,2,328,2,328,2,328,2,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1,328,1
