307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,307,499,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500,308,500
410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,410,449,415,448,415,448,415,448,415,448,415,448,415,448,415,448,418,446,418,449,420,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,429,444,425,445,425,445,425,445,425,445,425,445,425,445,425,445,423,442,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,445,425,445,425,445,425,445,425,445,425,445,425,445,423,450,423,448,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,428,442,425,445,425,445,425,445,425,445,423,448,425,445,425,445,425,445,425,445,427,446,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,444,425,445,425,445,425,445,425,445,425,445,428,444,429,443,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,426,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,422,442,422,441,427,444,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,426,444,425,445,425,445,423,448,423,447,425,445,425,445,422,440,422,441,422,441,425,445,425,445,425,445,424,444,425,445,424,443,425,445,425,445,425,445,425,445,425,445,426,446,425,445,425,445,425,445,425,445,426,447,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,423,450,425,446,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,426,447,425,445,425,445,425,445,426,447,425,445,425,445,425,445,425,445,425,445,425,445,421,449,425,445,426,443,425,442,425,445,425,445,425,445,425,445,425,445,425,445,425,445,420,442,422,441,422,441,425,440,429,438,429,438,429,438,429,438,429,438,429,438,429,438,428,437,429,438,429,440,429,438,429,438,429,438,427,436,426,433,426,435,429,438,429,438,429,437,429,438,430,437,429,438,429,438,429,438,427,438,429,438,428,439,429,438,429,438,429,439,429,438,429,438,429,438,433,437,432,437,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,427,437,428,438,429,438
212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,212,389,214,391,214,391,214,391,214,391,214,391,214,391,214,391,214,391,214,391,214,391,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,220,397,220,397,220,397,220,397,220,397,220,397,220,397,220,397,221,395,220,397,220,397,220,397,220,397,220,397,220,398,220,397,220,397,217,398,220,397,220,397,220,397,217,394,220,397,220,397,220,397,220,397,220,397,219,393,220,392,219,392,218,391,219,387,219,387,219,387,219,387,219,387,221,387,219,387,219,387,219,387,219,387,219,387,220,386,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,220,386,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,217,387,219,387,219,387,219,387,217,386,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,222,389,222,389,221,389,225,385,223,388,228,391,226,394,225,394,227,393,227,395,227,395,230,391,230,389,230,389,230,389,230,387,231,387,230,389,230,389,230,389,230,389,230,389,230,389,232,390,230,389,233,384,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,231,385,232,385,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,233,382,233,384,230,383,231,382,230,383,235,383,233,384,235,379,232,382,230,383,230,383,230,383,226,387,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,227,379,230,381,230,382,230,383,230,383,230,383,232,385,233,384,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,229,383,226,382,226,382,229,384,230,386,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,231,385,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,233,379,232,378,230,381,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,229,386,228,387,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,233,384,230,383,230,383
50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,50,63,52,65,52,65,52,65,52,65,52,63,52,63,52,63,52,63,50,60,50,60,50,60,50,60,50,60,50,60,50,60,50,60,50,60,50,60,50,60,50,60,54,58,58,56,61,55,61,55,57,54,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,65,52,61,55,61,55,61,55,65,59,66,59,66,58,68,57,68,57,68,57,71,59,73,60,76,62,76,62,75,60,76,62,74,63,71,65,73,64,73,64,75,61,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,75,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,73,59,73,60,70,60,73,60,73,60,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,61,76,62,76,62,76,62,76,62,76,62,76,62,77,63,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,61,76,62,78,62,77,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,78,63,76,62,76,62,76,62,76,62,76,62,76,62,74,64,76,62,76,62,76,62,76,62,77,64,73,60,73,60,75,59,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,75,59,73,61,76,62,76,62,76,62,76,62,76,62,75,61,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,77,61,76,62,76,62,76,65,77,65,78,64,77,61,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,77,61,76,62,76,62,77,63,81,64,84,62,85,63,84,62,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,89,64,92,64,95,64,96,64,93,64,96,64,96,64,96,64,96,64,96,64,96,64,96,64,96,68,100,69
156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,156,129,153,127,153,127,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,157,132,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,139,160,139,160,139,160,139,160,139,160,139,160,139,160,139,160,139,160,139,160,139,160,139,160,139,160,139,160,139,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,141,161,140,161,141,165,145,166,147,166,147,166,147,166,147,166,147,166,147,166,147,166,147,166,147,166,147,166,147,166,147,166,147,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,166,147,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,170,150,167,148,169,145,167,148,167,148,167,148,166,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,166,149,167,148,169,147,167,148,167,148,168,151,167,150,168,149,167,148,167,148,167,148,167,148,166,147,167,148,167,148,167,148,167,148,167,148,170,151,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,169,150,167,148,167,148,167,148,165,151,165,152,167,148,167,148,168,147,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,169,143,167,148,167,148,167,148,170,147,168,148,169,147,167,148,167,148,167,148,167,148,167,148,167,148,167,148,165,145,166,147,167,148,167,148,167,148,167,148,167,148,164,149,164,148,164,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,164,150,165,146,166,147,165,147,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148
254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,254,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,255,383,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,259,386,256,388,258,390,258,390,258,389,257,391,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,261,394,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,266,398,264,396,264,396,264,396,264,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,267,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,263,398,264,397,262,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,394,264,396,264,396,264,396,264,396,264,396,264,396,264,396,262,395,264,396,264,396,264,396,264,396,264,396,264,396,261,394,264,396,268,395,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,263,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,262,394,264,396,264,396,264,396,264,396,264,395,264,396,262,396,264,396,264,396,264,396,264,395,264,396,264,396,264,396,264,396,264,396,263,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,260,399,259,399,259,401
440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,440,483,441,482,444,480,447,483,451,482,451,482,453,482,457,478,457,478,457,478,458,478,462,477,467,474,467,474,469,473,470,472,474,476,476,474,481,470,481,470,481,470,484,473,488,474,488,474,490,473,492,474,493,475,496,478,497,478,497,479,498,480,498,480,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482,500,482
293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,293,88,294,87,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,296,91,297,94,297,94,297,94,297,94,297,94,301,98,301,98,301,98,301,98,301,98,301,98,301,98,301,98,301,98,301,98,303,99,303,99,303,99,303,99,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,302,106,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,303,108,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,305,110,304,110,304,110,304,110,304,110,307,108,304,110,308,109,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,306,108,302,103,302,106,303,109,304,110,304,110,304,110,299,113,297,111,293,112,293,112,293,112,293,112,293,112,293,113,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,294,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,295,108,294,111,293,112,293,112,293,112,293,114,293,112,293,112,293,112,292,115,292,113,293,112,292,112,293,112,293,110,295,113,293,112,293,111,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,113,293,112,293,112,293,112,293,112,293,112,291,110,293,112,293,112,293,112,293,112,297,109,293,112,293,112,294,111,293,112,293,112,295,115,293,113,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112
422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,297,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,422,299,421,297,422,299,422,299,422,299,426,296,423,298,427,302,425,305,425,305,425,305,428,309,425,305,425,305,426,305,427,303,425,305,425,305,424,304,425,305,425,305,425,305,425,305,427,304,426,304,425,305,425,305,425,305,425,305,426,306,425,305,424,305,425,305,425,305,425,305,425,305,425,305,425,305,425,305,423,303,424,304,425,305,425,305,421,306,420,307,420,307,421,305,422,306,418,303,420,307,418,309,417,309,417,309,413,314,414,315,414,315,414,315,412,316,414,315,414,315,414,315,414,315,411,310,411,310,408,312,408,312,408,312,411,316,410,315,410,313,408,312,404,310,408,312,408,312,406,310,408,312,407,312,408,312,408,312,408,312,408,312,408,312,408,312,407,315,408,312,408,312,408,312,406,311,408,312,408,312,408,312,406,313,408,312,408,312,408,312,408,312,408,312,408,312,408,311,408,312,408,312,408,312,406,309,408,312,408,312,408,312,408,312,407,311,408,312,410,313,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,409,311,408,312,408,312,408,312,406,312,408,312,408,312,408,312,406,314,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,407,312,408,312,408,312,408,312,408,312,408,315,403,313,402,316,404,317,404,317,404,317,404,317,404,317,404,317,404,317,404,317,408,312,408,312,408,313,408,312,408,312,408,312,410,310,411,306,411,305,411,305,411,305,411,310,411,308,411,310,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,407,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,314,408,313,408,312,408,312,408,312,407,311,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,409,311,408,312,408,312,408,312,408,312,406,309,408,312,404,307,405,307,405,307,405,307,404,303,405,305
259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,259,297,258,296,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,256,299,258,301,258,301,258,301,258,301,258,301,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,262,304,264,303,262,304,262,304,260,303,260,302,260,303,261,301,260,303,262,303,261,302,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,261,303,258,301,259,302,260,303,260,303,260,303,263,304,261,306,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,263,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,261,302,261,302,260,303,260,303,260,303,260,303,260,303,258,302,260,303,260,303,260,303,260,303,260,303,260,299,260,303,262,307,260,303,260,303,260,303,260,303,260,303,260,303,263,301,260,303,260,303,260,303,260,303,260,308,259,309,259,309,259,309,259,309,259,309,263,309,261,307,259,309,259,309,259,309,259,309,259,309,259,309,257,307,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,258,306,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,304,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,263,306,260,303,257,308,260,303,260,304,260,303,261,303,260,303,260,303,260,303,261,304,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,305,260,303,261,305,260,303,260,303,256,304,258,302,260,303,259,302,260,303,260,303,260,304,260,303,260,303,260,303,260,303,260,303,261,300,260,301,259,301,259,302,258,303,259,304,260,303,260,303,260,303,260,303,260,303,262,302,259,305,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303
268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,268,376,272,377,272,377,272,377,272,377,272,377,272,377,272,377,272,377,272,377,272,377,272,377,272,377,272,377,272,377,272,377,272,377,277,372,277,372,277,372,277,372,277,372,277,372,277,372,278,373,277,372,273,369,274,370,275,370,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,376,276,376,278,374,282,371,283,371,279,372,277,372,276,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,274,374,277,372,277,372,277,372,277,372,276,370,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,280,371,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,369,277,371,277,372,277,372,277,372,277,372,277,372,276,371,277,372,277,372,275,375,275,375,275,374,277,376,276,376,276,376,276,376,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,276,372,277,372,277,372,278,374,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,276,371,277,372,276,372,277,372,277,372,277,372,277,372,277,372,280,371,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,280,373,277,372,277,372,277,372,277,372,279,376,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,278,373,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,279,372,277,372,277,372,277,372,277,372,277,372,277,372,278,373,277,372,280,370,280,365,277,362,278,360,279,361,283,358,283,358,283,358,283,358,283,358
