463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,463,482,468,487,468,487,468,487,472,489,472,489,477,485,477,485,482,486,482,486,484,484,485,485,486,486,487,486,488,487,491,490,489,490,492,487,493,486,492,486,497,484,497,484,498,484,498,484,498,484,498,484,498,484,498,484,498,484,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485,500,485
62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,62,67,60,68,60,68,60,68,60,68,60,68,60,68,60,68,58,64,58,64,58,64,58,64,58,64,58,64,58,64,59,65,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,61,62,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,57,66,58,64,58,64,58,64,62,63,59,65,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,63,58,64,58,64,58,64,58,64,58,64,58,64,60,61,59,62,58,64,58,64,58,64,58,64,58,64,58,64,57,62,58,64,58,64,61,65,58,64,57,61,60,63,59,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,61,67,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,60,62,64,62,62,64,62,64,58,64,62,65,60,68,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,59,62,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,59,58,56,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,65,60,66,59,68,57,72,60,73,60,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,75,60,76,62,76,62,81,61,85,63,85,63,85,63,85,63,85,63,85,63,85,63,87,61,88,62,92,64,94,62,94,62,96,64,96,64,96,64,100,69,100,69,100,69,101,67,105,65,106,68,105,69,106,68,102,69,100,69,99,69,100,69,95,73,97,71,100,69,100,69,100,69,100,69,100,69,100,69,100,68,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,97,70,100,69,100,69,100,69,100,69,100,70,102,68,100,69,100,69,100,69,100,69,100,69,100,69,100,68,100,69,100,69,100,69,100,69,102,70,100,69,100,69,100,69,100,69,100,69,100,69
478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,478,287,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,476,284,477,282,477,282,477,282,477,282,477,282,477,282,477,282,477,282,477,282,477,282,477,282,477,282,477,282,478,281,475,280,476,278,476,276,477,275,476,276,476,276,476,273,474,271,475,268,475,272,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,477,274,476,273,476,273,476,273,476,273,476,273,476,273,478,275,476,273,478,275,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,477,276,476,276,476,276,476,273,476,273,475,275,476,276,476,273,476,273,476,273,476,273,476,273,476,273,476,273,472,269,471,269,470,271,470,271,470,271,475,272,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,479,273,480,272,476,273,476,273,473,270,476,273,476,273,476,273,475,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,475,271,476,273,478,276,476,276,476,273,476,273,479,270,480,272,480,272,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,474,271,476,273,476,273,476,273,476,273,476,273,476,273,479,270,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,476,273,475,275,476,273,476,273,476,273,476,273,476,273,476,271,476,273,476,273,479,274,476,273,476,272,477,272,476,273,476,273,476,273,476,273,476,273,476,273,476,273
73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,73,88,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,88,75,87,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,76,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,72,86,74,85,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,74,86,71,83,71,83,71,83,71,82,71,83,71,83,68,84,71,83,71,83,71,83,70,79,70,81,71,83,71,83,72,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,85,71,83,71,83,71,83,71,83,70,83,71,83,73,85,72,84,71,83,72,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,70,83,71,83,71,83,71,83,70,82,69,84,70,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,69,82,70,82,71,83,71,83,71,83,73,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,87,74,85,71,83,71,83,71,83,71,83,71,83,71,83,71,84,71,83,71,83,71,83,71,83,71,83,72,82,71,83,71,83,71,83,71,83,71,83,71,83,71,83,72,80,71,83,71,83,72,83,71,83,69,82,70,82,70,82,71,83,71,83,71,83,71,82,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,74,80,71,83,71,83,70,83,69,84,70,82,71,83,71,83,69,88,73,84,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,82,71,83,69,82,70,82,71,83,71,83,71,83,71,83,69,79,71,83,71,83,71,83,71,83,71,83,74,82,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,82,71,83,71,83,71,83,70,81,71,83,71,83,71,85,71,83,71,83,71,83,71,83,71,83,71,83,71,83,75,85,75,87,71,83,71,83
99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,99,431,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,98,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,95,432,90,429,90,429,90,429,90,429,90,429,90,429,90,429,90,429,90,429,90,429,90,429,90,429,90,429,90,429,90,429,90,429,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,88,432,86,431,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,87,430,85,432,85,432,85,432,85,432,85,432,85,432,85,432,88,432,86,431,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,433,85,432,85,432,88,428,85,431,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,83,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,86,431,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,431,85,432,85,432,85,432,88,435,89,436,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,81,435,82,434,85,432,86,433,85,432,85,432,85,432,85,432,85,432,85,432
68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,68,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,66,338,68,339,64,335,66,334,67,333,69,332,70,327,70,327,70,327,70,327,71,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,67,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326,67,328,69,326,73,330,71,328,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,74,325,77,328,72,326,69,326,72,331,71,332,74,332,71,332,69,332,69,332,69,332,69,332,69,332,69,332,69,332,69,332,72,329,69,326,67,327,69,326,69,326,69,326,69,326,70,328,71,329,69,330,69,330,69,326,69,326,67,330,69,326,69,326,69,326,69,322,69,326,69,326,69,326,71,328,69,326,69,326,69,326,69,326,69,326,69,326,69,326,71,328,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,68,323,70,325,69,326,69,326,69,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,71,328,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,65,328,69,326,69,326,67,323,69,325,70,326,69,326,68,325,69,326,69,326,69,326,69,326,69,326,69,326,69,326,64,325,67,322,70,325,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,66,322,63,326,65,327,66,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,67,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,66,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,68,324,69,326,69,326,69,326,69,326,69,326,69,326,69,326,74,324,71,322,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326
495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,495,72,498,75,498,75,498,75,498,75,498,75,498,75,496,77,496,77,496,79,498,81,498,81,498,81,496,83,496,83,494,83,495,85,495,86,495,86,495,87,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,497,86,497,86,494,89,494,90,494,90,494,90,495,91,494,90,493,89,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,490,89,489,90,489,90,492,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,490,91,493,91,495,94,493,91,494,90,494,90,494,90,492,89,493,89,494,90,494,90,494,90,497,87,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,91,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,492,88,491,86,493,84,495,88,494,90,494,90,494,90,494,90,492,93,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,493,88,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,494,90,489,88,494,90,494,90,494,88,494,90,492,92,494,90,493,90,494,90,496,91,496,91,494,90,497,88,497,88,497,88,498,89,498,89,498,89,498,89,499,88,499,88,499,88,499,88,499,88,499,88,499,88,499,88,498,89,498,89,498,88,499,88,498,88,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,498,86,498,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86
324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,324,395,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,325,397,322,400,325,397,325,397,325,397,325,397,327,395,325,397,325,397,320,400,317,401,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,312,401,309,399,309,399,309,399,309,399,309,399,309,399,309,399,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,304,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,307,398,305,397,305,397,300,401,305,397,305,397,305,395,305,397,306,399,305,397,307,401,302,405,305,404,307,402,305,397,305,397,305,397,305,397,307,396,306,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,310,393,311,391,309,386,308,385,306,384,304,386,306,384,308,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,300,380,302,381,304,378,304,378,304,378,304,378,304,378,304,378,304,378,306,381,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,377,304,378,304,378,304,378,304,378,304,378,302,379,304,378,304,378,304,378,304,378,304,378,303,381,303,385,308,389,304,389,302,390,303,391,306,392,306,392,310,389,310,388,306,384,302,381,304,379,304,378,304,378,304,378,304,378,304,378,305,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,306,383,308,379,308,379,308,379,308,379,308,379,304,378,304,378,304,378,304,378,304,379,304,378,303,376,304,376,304,378,304,378,304,378,304,378,304,378
118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,118,220,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,121,217,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,116,212,115,213,115,213,115,213,115,213,115,213,115,213,115,213,115,213,115,213,115,213,115,213,114,213,114,213,113,214,113,214,113,214,113,214,113,214,113,214,113,214,113,214,113,214,113,214,113,214,113,214,113,214,113,214,113,213,113,213,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,116,216,112,215,114,220,112,221,110,222,112,221,110,217,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,113,219,114,219,111,216,109,218,112,215,112,215,109,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,111,215,112,215,115,214,113,214,112,215,112,215,111,216,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,114,216,112,215,112,215,112,215,109,214,107,216,106,217,105,217,110,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,112,215,108,210,108,208,108,207,108,207,108,207,108,207,108,207,108,207,108,207,108,207,108,207,108,207,108,207,108,207,110,207,108,207,108,207,108,207,103,208,103,209,106,212,108,208,108,207,108,207,108,207,108,207,108,207,108,207,108,207,108,207,107,209,108,207,108,207,108,207,106,208,108,207,108,207,108,207,109,209,108,207,112,202,109,205,108,207,109,207,110,208,110,209,110,208,108,207,108,207,108,207,108,207,104,203,104,200,108,204,107,204,108,204,108,204,108,204,108,204,108,207,108,207,108,207,107,206,104,211,108,207,108,207,108,207,108,207,108,207,108,207,107,208,104,210,108,207,108,208,108,207,108,207
495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,495,95,494,94,493,93,492,92,494,90,494,90,492,87,493,86,494,86,494,90,494,90,494,90,494,90,494,90,494,90,493,91,494,90,494,91,494,90,494,90,494,90,494,90,498,85,498,85,498,85,498,85,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,499,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86,500,86
178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,178,47,181,47,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,175,39,175,39,175,39,174,36,174,34,177,37,175,39,175,39,174,36,178,31,178,31,178,31,178,30,175,29,175,29,173,26,173,26,173,26,170,22,173,22,172,22,167,19,167,19,167,18,167,19,162,14,163,15,161,16,162,14,163,13,161,15,158,17,159,15,156,10,156,10,156,10,157,8,157,8,157,8,157,8,157,8,157,8,157,8,157,8,157,9,157,8,157,8,157,8,157,8,157,8,157,8,157,8,157,8,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,156,5,152,5,152,5,152,5,152,5,152,5,152,5,151,7,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1,152,1
