277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,277,403,275,401,275,401,275,401,275,401,275,401,275,401,275,401,275,401,275,401,275,401,275,401,275,401,275,401,275,401,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,270,397,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,266,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,261,397,261,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,266,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,266,398,264,396,264,396,264,396,266,400,264,396,264,396,265,395,264,396,264,396,264,396,267,398,264,396,264,396,264,396,264,396,264,396,264,396,263,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,263,398,264,396,264,396,265,397,264,396,261,397,261,397,261,397,262,396,264,396,264,396,263,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,267,391,266,390,262,393,263,393,264,396,264,396,263,396,264,396,264,396,260,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,265,394,264,395,264,396,264,396,264,396,264,396,264,396,264,396,264,396
387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,387,173,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,180,388,180,388,180,388,180,388,180,388,180,388,180,388,180,388,180,388,180,388,180,388,180,388,180,388,180,388,180,390,182,390,182,390,182,390,182,390,182,390,182,390,182,390,182,390,182,390,182,390,182,390,184,390,184,390,184,390,184,390,184,390,184,390,184,390,184,390,184,389,187,390,191,390,191,390,191,390,191,390,194,390,194,390,194,390,194,390,194,390,194,390,194,390,194,391,199,391,199,391,199,391,199,391,199,391,199,391,199,391,199,391,201,391,201,391,201,391,201,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,206,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,396,207,401,205,401,205,401,205,401,205,401,205,401,205,402,205,402,205,402,205,402,205,401,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,401,205,402,205,402,205,404,205,401,210,399,206,396,204,399,206,401,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,202,402,205,402,205,402,205,402,205,402,205,404,208,404,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,404,206,402,205,402,205,402,205,402,205,402,205,402,205,401,205,402,205,402,205,401,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,401,204,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,398,204,399,206,402,205,402,205,402,205,405,205,403,206,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,401,204,402,205,402,205,402,205,402,205,402,205,402,205,402,205,403,204,408,204,410,202,410,202,408,200,410,202
436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,436,463,435,463,438,462,439,462,441,460,442,460,446,456,451,451,453,450,458,445,458,445,458,445,459,444,462,443,466,445,466,445,468,443,470,441,475,436,475,436,479,439,484,437,484,437,484,437,487,437,489,435,494,431,494,431,494,430,496,429,497,428,498,427,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426,500,426
332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,332,456,337,451,337,451,338,446,338,446,338,446,338,446,338,446,342,442,342,441,342,441,342,441,342,437,342,437,342,437,342,437,342,437,343,436,343,436,343,436,342,435,342,435,342,435,339,431,339,431,339,431,339,431,339,431,339,431,337,429,341,425,341,425,341,425,341,425,341,425,341,425,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,344,420,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,343,418,342,417,346,418,347,418,346,418,346,418,349,423,348,420,347,419,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,344,418,344,419,346,418,346,418,346,418,346,418,346,418,346,418,346,418,344,417,344,418,346,418,346,418,346,418,346,418,347,419,346,418,346,419,346,418,346,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,345,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,419,346,418,346,418,346,415,346,418,346,418,346,418,346,418,346,418,348,417,349,418,346,418,346,418,348,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,347,418,346,418,346,418,346,418,346,418,346,418,346,418,350,416,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,342,422,344,419,346,418,346,418,346,418,343,420,346,418,347,420,348,420,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,344,416,345,417,346,418,346,418,346,418,346,418,346,418,346,418,343,417,346,418,346,418,346,417,346,418,346,418,347,421,348,420,346,418,348,417,347,418
102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,102,309,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,101,307,98,308,101,307,101,306,102,305,102,305,107,307,107,307,104,311,108,308,108,308,108,308,108,308,108,308,108,308,108,308,108,308,108,308,108,308,108,308,111,309,108,311,108,308,104,309,108,308,108,308,107,308,108,308,107,310,108,308,108,308,108,308,108,308,108,308,108,308,111,309,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,111,307,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,112,303,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,117,310,114,307,114,306,114,306,113,305,114,306,113,309,114,306,114,306,114,306,114,306,114,304,114,305,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,116,310,114,308,114,307,114,306,114,302,118,305,116,302,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,116,304,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,308,114,306,114,306,118,308,119,305,122,309,121,311,118,313,114,315,114,315,114,315,114,315,114,315,114,315,114,315,114,315,114,315,114,315,114,315,117,317,115,317,114,315,114,315,114,315
451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,376,451,373,451,375,447,379,447,379,447,379,447,379,447,379,447,380,447,380,447,380,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,447,383,450,383,447,383,447,383,447,383,447,383,447,383,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,443,387,441,389,441,389,441,389,441,389,441,389,441,389,441,389,441,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,442,384,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,438,389,437,389,437,389,437,389,437,387,437,389,437,389,436,391,437,389,437,389,437,389,437,389,437,389,437,389,441,385,440,380,438,381,437,385,438,384,437,388,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,436,391,437,392,437,389,437,389,435,393,433,390,432,388,432,388,437,389,437,389,437,389,437,389,436,389,437,389,437,389,437,389,437,389,437,389,437,389,437,388,437,389,439,390,437,389,437,389,436,390,437,389,437,389,432,392,431,393,432,388,432,388,432,388,431,385,431,388,432,388,432,388,432,388,430,390,432,388,432,388,437,389,437,389,437,389,437,389,438,390,440,391,437,389,437,389,437,389,437,389,437,389,437,389,432,391,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,434,391,432,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,434,389,433,390,436,391,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,394,433,390,432,388,432,388,431,389,432,388,432,388,432,388,432,388,437,389
147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,147,75,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,146,70,149,66,146,63,146,63,146,61,146,61,144,59,144,59,144,59,146,58,146,58,146,58,146,55,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,52,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,147,55,145,53,144,51,144,51,144,51,145,51,144,54,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,141,46,144,50,144,51,147,48,144,51,144,51,148,54,147,54,147,54,145,53,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,148,47,153,49,149,51,148,50,145,51,142,50,144,51,144,51,143,50,144,51,144,51,144,51,144,51,145,52,144,51,144,51,144,51,146,52,145,51,144,51,144,51,144,51,145,47,141,50,140,49,141,50,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,54,145,53,150,48,151,47,148,49,146,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,145,49,143,48,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51
264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,264,429,265,428,265,428,265,428,265,428,265,428,265,428,265,428,265,428,265,428,265,428,265,428,265,428,265,428,265,428,266,427,266,427,266,427,266,427,266,427,266,427,266,427,266,427,266,427,266,427,266,427,266,427,266,427,266,427,266,427,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,270,421,270,421,270,421,270,421,269,417,271,420,270,421,270,421,270,421,270,421,270,421,269,417,267,417,270,421,270,421,270,421,270,421,272,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,417,270,421,270,421,270,421,270,421,270,421,270,421,268,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,272,419,270,421,271,422,270,421,270,421,272,420,270,421,269,422,270,421,270,421,270,421,270,417,269,415,264,410,260,414,259,413,260,414,260,414,260,414,257,409,257,408,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,259,401,259,401,259,401,264,396,264,396,264,396,264,396,262,399,264,396,263,398,264,397,264,396,264,396,264,396,264,396,264,396,261,395,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,268,394,268,395,264,396,260,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,395,264,396,264,396,264,396,264,396,264,396,264,396,264,396,260,396,264,396,264,396,263,397,263,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,267,393,264,396,264,396,264,396,264,396,264,396,262,400,264,396,264,396,264,396,264,396,264,396,263,394,264,396,264,396,264,396,264,396
70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,70,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,68,136,69,137,67,140,67,140,67,140,67,140,67,140,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,71,145,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,66,151,70,147,70,147,70,147,70,147,70,147,70,147,70,147,69,149,70,147,69,142,71,145,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,71,147,70,150,69,149,70,147,72,147,70,147,70,147,70,147,70,147,70,147,70,147,71,148,70,147,70,147,70,149,70,147,70,147,70,147,70,147,70,147,70,147,70,147,67,147,68,146,69,147,70,147,68,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,71,147,70,147,70,147,70,147,66,145,69,148,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,68,147,70,147,70,147,68,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,67,150,70,147,69,150,73,148,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,74,149,70,147,67,144,66,145,68,146,70,147,70,147,70,147,70,147,70,147,69,144,69,146,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,70,147,71,149,70,147,70,147,69,147,70,147,70,147,70,147,70,145,70,147,70,147,70,147,70,147,69,146,70,147,70,147,70,147,70,147,70,147,74,151,72,152,69,149,70,147,70,147,70,147,70,147,70,147,69,151,69,149,70,147,70,147,70,147,72,150
198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,198,6,197,5,197,5,197,5,197,5,197,5,197,6,197,5,197,5,197,5,197,5,197,5,197,5,200,5,197,5,196,9,195,8,196,9,192,13,192,13,192,17,192,17,192,17,192,17,192,17,192,17,193,18,192,17,190,19,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,192,17,190,14,188,12,186,8,186,8,183,6,184,5,184,4,184,4,184,4,184,4,184,4,184,4,181,5,181,5,177,2,177,2,177,2,177,2,177,2,177,2,177,2,177,2,177,2,177,2,178,2,179,3,178,3,178,3,180,3,180,3,180,3,179,4,180,3,181,5,183,6,181,5,181,5,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1,184,1
482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,482,72,479,69,479,69,479,69,479,69,479,69,479,69,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,476,63,479,65,479,65,479,65,479,65,479,65,479,65,479,65,477,66,479,65,480,65,479,65,479,65,476,61,479,65,479,65,479,65,479,65,479,65,479,65,479,65,480,61,479,64,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,480,66,479,66,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,476,62,475,63,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,477,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,481,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,476,63,478,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,481,67,479,65,479,65,479,65,479,65,479,65,479,65,480,66,478,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,64,479,65,479,65,479,65,479,65,481,69,480,68,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,480,66,479,65,479,66,479,65,479,65,479,65,479,65,479,65,479,65,479,65,479,65,481,63,479,65,479,65,478,64,479,65,479,65,479,65,476,68,476,68,479,65,484,64,484,62,479,65,479,65,478,63,479,64,479,65,479,65,481,66,480,66,479,65,479,65,478,64,479,65,479,65,479,65,474,68,478,65,479,65,479,65,478,69,479,65,479,65,479,65,479,65
