386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,386,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,389,262,391,263,391,263,391,263,391,263,391,263,391,263,391,263,392,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,389,263,391,263,391,263,391,263,393,260,391,259,391,263,391,263,391,263,391,263,391,263,391,263,392,264,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,390,263,392,265,391,263,391,263,391,263,390,264,391,263,392,264,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,390,262,391,263,391,263,391,263,391,263,391,263,391,263,391,263,392,261,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,393,261,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,395,258,396,260,396,261,396,261,396,261,392,262,391,263,391,263,391,263,389,262,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,262,391,263,391,263,389,266,390,265,391,263,391,263,391,263,391,263,391,263,391,263,391,261,392,262,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,392,262,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,394,259,395,260,396,261,396,261,392,262,388,265,391,263,391,263,392,264,391,263,391,263,391,263,395,262,396,261,396,261,396,261,392,262,391,263,391,263,391,263
205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,205,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,203,187,202,183,202,182,200,180,203,179,203,179,203,179,203,179,208,179,208,179,208,179,208,179,208,179,208,179,208,179,208,179,208,179,208,179,208,179,210,178,210,178,210,178,210,178,210,178,210,178,210,178,210,178,210,178,210,178,210,178,210,178,210,178,210,178,211,178,211,178,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,213,174,214,175,214,175,214,175,214,175,214,175,214,175,212,177,214,175,218,171,218,172,216,170,214,174,215,173,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,210,171,211,170,212,170,214,169,214,174,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,214,175,219,173,215,169,215,168,215,168,215,168,215,168,215,168,215,168,214,170,214,169,215,168,210,164,212,164,215,165,219,162,220,161,219,160,216,158,216,158,216,158,215,160,216,158,216,158,216,158,217,155,216,157,216,158,215,158,216,158,216,158,216,158,216,159,216,158,216,158,216,158,216,158,213,160,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,217,159,216,158,216,158,216,159,219,162,216,159,216,158,216,158,217,156,216,158,216,158,216,158,216,158,216,158,216,158,215,154,214,154,212,155,212,155,212,155,211,150,211,150,211,150,211,150,211,150,211,150,211,151,211,150,211,150,211,150,209,152,211,150,211,150,211,150,208,147,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,212,151,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,208,151,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,208,146,211,150,212,149,213,148,211,150,211,150,211,150,211,150,211,150
444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,444,355,445,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,447,353,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,352,442,351,442,351,442,351,442,351,443,352,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,351,442,355,442,351,442,351,442,351,439,349,443,345,444,342,443,342,441,341,441,341,441,341,441,341,441,341,441,341,441,341,441,341,441,341,441,341,441,341,441,341,441,341,441,341,441,341,436,344,436,344,434,343,430,347,429,346,430,343,428,346,430,344,428,346,428,346,428,346,428,347,429,347,428,346,428,346,429,350,427,355,427,355,431,356,427,355,427,355,427,355,428,354,427,355,427,355,425,356,427,355,427,355,427,355,427,355,425,357,426,357,427,355,427,355,427,355,427,355,427,355,426,355,427,355,427,355,427,355,427,355,427,355,426,355,427,355,428,357,427,355,427,355,427,355,422,360,424,361,425,361,425,361,425,361,424,360,425,361,424,361,425,361,425,361,426,360,425,361,424,356,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,357,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,425,355,421,354,419,353,419,353,419,353,418,350,419,348,419,348,419,348,419,348,419,347,419,348,419,348,419,348,419,348,419,348,417,350,419,348,418,343,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,418,344,420,345,420,345,419,348,419,348,419,348,421,350,420,349,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,417,350,414,354,418,349,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,423,349,423,347,420,345,419,348,419,348,417,350,419,348,419,348,419,348,419,348,421,350,420,349
242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,242,77,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,245,72,248,74,245,72,243,67,243,67,243,67,243,67,243,67,239,62,239,62,239,62,240,61,240,61,239,59,239,59,239,59,239,59,239,59,239,59,239,59,236,61,237,60,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,59,240,59,239,58,240,58,239,58,239,58,242,57,239,58,239,58,239,58,239,58,239,58,239,58,239,58,241,57,239,58,239,58,239,58,239,58,236,57,237,57,237,57,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,238,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,238,59,238,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,242,55,239,58,239,58,236,62,237,63,239,62,239,58,241,61,239,58,242,56,245,56,245,57,245,57,245,57,244,56,245,57,245,57,244,58,242,61,239,58,239,58,239,58,241,55,239,58,239,58,239,58,239,58,239,58,238,60,239,59,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,237,58,234,57,235,58,236,57,237,57,239,58,241,55,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,240,58,239,58,241,58,239,58,239,58,239,58,239,58,239,58,239,58,243,58,240,57,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,242,55,242,55,239,58,239,58,239,57,239,58,239,58,239,58,239,58,242,59,239,58,239,58,239,58,239,58,239,57,239,58,239,58,239,58,239,58,239,58,241,58,239,58,238,58,239,58,239,58,239,58,238,57,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,235,62,236,62,238,60,239,58,239,58,239,58,239,58,239,58
145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,145,493,146,494,146,494,149,490,151,488,155,491,157,488,162,483,167,487,170,487,174,486,174,486,176,484,177,483,180,480,185,475,185,475,188,472,190,471,190,468,191,468,191,467,193,465,196,465,198,464,203,463,203,463,207,459,210,459,211,458,214,455,214,456,216,455,215,457,220,455,224,450,228,446,229,443,229,443,229,443,229,443,229,443,229,443,229,443,229,443,229,443,229,443,229,443,229,443,229,443,229,443,229,443,229,443,226,440,228,439,229,443,234,444,234,444,234,444,234,444,234,444,234,444,234,444,234,444,235,442,239,444,239,444,242,445,242,445,242,445,242,445,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,442,248,439,248,440,248,440,248,440,248,440,245,438,247,439,248,440,248,440,248,440,248,440,249,436,248,437,248,440,248,440,248,443,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,247,441,246,443,247,442,246,442,246,442,246,442,246,440,248,440,246,441,246,442,246,442,247,443,246,442,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,245,444,246,443,246,442,246,443,248,440,248,440,251,443,251,444,252,443,252,443,252,443,248,440,248,440,248,440,248,440,248,440,248,440,248,440,247,440,248,440,248,440,248,440,248,440,248,440,248,440,249,439,247,438,248,440,248,440,248,441,251,440,248,440,248,440,248,443,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,252,438,254,437,251,433,252,430,255,427,253,427,256,425,257,426,258,427,259,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,255,429,257,426,257,426,257,427,257,426,257,426,257,426,257,426,258,426
383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,383,161,388,166,388,166,388,166,388,166,388,166,388,166,388,166,388,166,390,170,390,170,390,170,390,170,390,170,390,170,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,395,174,397,174,397,174,397,174,397,174,397,174,397,174,397,174,397,174,397,174,397,174,397,174,398,175,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,400,179,401,179,404,177,407,174,407,174,408,173,408,173,408,173,408,173,410,171,410,171,409,172,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,412,169,413,168,413,168,413,168,413,168,413,168,413,168,416,164,416,164,416,164,416,164,416,164,416,164,416,164,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,417,162,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,160,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,418,165,417,165,415,163,414,161,414,161,414,161,413,161,414,161,414,161,414,161,414,161,414,161,414,161,413,159,414,161,414,161,416,156,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,416,161,414,161,415,156,416,158,414,161,414,161,414,160,414,161,414,161,414,161,415,161,414,161,414,161,416,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,415,162,414,161,414,161,414,161,414,161,414,161,415,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,415,161,414,161,414,161,414,161,413,160,414,161,414,161,414,161,416,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,411,160,412,161,413,162,414,161,414,161,414,161,414,161,414,161,414,161
140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,140,98,141,98,141,98,141,98,141,98,144,94,141,98,141,100,141,100,144,105,144,105,145,108,145,108,145,108,145,108,144,106,145,108,145,112,145,112,145,112,145,112,145,112,145,112,144,114,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,147,117,145,120,145,120,145,121,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,145,124,147,123,142,127,142,127,142,127,142,127,142,127,142,127,142,127,142,127,142,127,142,132,142,132,142,132,142,132,142,132,142,132,141,135,141,135,141,135,141,135,142,135,142,135,141,135,142,135,142,135,141,135,140,137,141,138,143,137,140,136,141,135,141,135,139,137,142,135,147,139,146,139,145,138,143,142,144,144,145,146,145,146,148,149,148,149,148,149,148,149,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,153,152,155,154,155,154,155,154,155,154,155,154,155,154,155,154,155,154,155,154,155,154,150,157,150,157,150,157,150,157,151,161,151,161,151,161,151,161,151,161,151,161,151,161,152,161,151,161,155,158,155,159,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,148,159,148,163,152,162,150,164,151,161,151,161,151,161,150,160,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,154,156,157,157,156,156,155,154,157,152,156,150,153,152,153,152,153,152,155,156,155,154,155,154,155,154,155,154,155,154,150,157,150,157,150,157,150,157,151,161,151,161,151,162,152,161,151,161,151,161,151,161,151,161,147,161,148,159,150,157,150,157,151,161,151,161,151,161,150,159,151,161,151,161,151,161,151,161,151,161,151,161,152,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,153,160,154,161,155,160,155,159,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,150,162,151,161,151,161
243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,243,303,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,246,307,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,311,247,312,247,311,247,312,252,310,252,310,252,310,252,310,252,310,252,310,252,310,253,307,258,302,258,302,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,259,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,259,300,261,300,259,302,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,259,304,260,303,259,305,260,303,260,303,260,303,260,303,260,302,260,303,260,303,260,304,260,303,260,303,262,301,260,303,258,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,258,302,256,300,259,302,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,259,304,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,301,264,297,264,300,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,261,305,261,306,263,307,261,307,259,309,259,309,259,309,258,312,259,312,259,309,259,309,259,309,257,308,260,303,260,303,260,303,260,303,261,301,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,255,303,258,302,260,303,260,303,260,303,259,298,258,299,260,303,260,303,260,303,260,303,260,303,260,303,260,303,261,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,259,300,259,302,260,303,259,302,260,303,260,303,260,303,260,303,260,303,260,303,261,302,260,303,260,303,260,303,258,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303
333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,333,65,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,334,66,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,327,74,327,72,326,74,326,74,326,74,328,74,330,76,326,74,326,74,326,74,326,74,326,74,326,74,326,74,327,72,326,74,326,74,326,74,326,74,326,74,326,74,326,73,326,74,326,74,326,74,326,74,326,74,327,73,326,74,326,74,326,74,326,74,326,74,326,74,326,78,325,78,326,74,326,74,325,73,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,324,75,326,74,326,74,326,74,326,74,325,74,326,74,322,71,323,71,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,72,326,74,326,74,326,74,326,74,326,74,326,74,326,74,330,73,329,72,326,74,327,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,75,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,75,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,327,75,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,323,75,326,74,329,70,329,71,329,72,329,72,327,72,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,325,74,323,72,325,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,324,71,325,71,324,73,326,75,325,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74
84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,84,474,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,83,476,82,475,82,475,82,475,82,475,82,475,82,475,82,475,82,475,82,475,82,475,82,475,82,475,82,475,82,475,82,475,82,475,83,475,82,475,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,79,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,81,475,80,471,80,471,80,473,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,76,471,77,470,79,469,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,79,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,81,471,80,471,84,470,84,469,81,472,80,471,80,471,79,467,79,469,79,469,79,469,79,469,80,469,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,468,79,469,79,469,80,471,80,471,83,468,82,467,80,471,80,471,80,470,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471,80,471
358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,358,389,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,360,394,358,391,360,393,360,394,360,394,360,393,360,394,360,390,360,393,360,394,360,393,360,393,360,393,360,393,360,394,360,394,360,393,361,392,359,392,360,393,360,394,360,394,361,394,360,393,363,392,360,393,360,394,360,393,360,393,360,394,360,394,360,394,360,394,360,393,360,394,360,393,360,393,360,394,363,397,360,394,360,393,360,394,359,394,360,394,360,393,361,394,360,393,360,394,360,393,360,394,358,396,360,393,360,393,361,391,360,394,360,393,360,394,360,394,360,393,360,394,360,393,360,393,360,393,360,393,357,396,360,393,360,394,360,394,360,394,360,393,360,393,360,394,360,393,360,393,360,393,360,393,360,393,360,394,360,393,360,394,360,394,360,394,361,394,360,393,360,394,360,393,360,393,359,394,360,394,360,393,360,394,360,393,360,393,360,393,360,393,360,394,360,394,360,394,360,394,356,397,355,397,354,398,353,398,348,396,348,396,348,396,348,396,348,396,348,396,352,393,350,397,348,396,348,396,348,396,348,396,348,396,348,396,348,396,347,397,348,396,348,396,348,396,348,396,349,398,348,396,348,396,348,396,347,393,343,389,345,385,343,380,343,380,343,380,343,380,343,380,344,380,343,380,342,379,343,377,338,374,343,378,343,380,344,378,343,380,343,380,343,380,345,379,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,341,381,343,380,343,380,347,380,346,379,346,378,343,380,343,380,343,380,343,380,343,380,345,381,344,382,343,380,344,379,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,345,378,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,345,382,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,345,382,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,343,380,348,384
