415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,415,165,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,412,162,414,163,414,161,414,161,414,161,414,161,414,161,414,161,416,166,415,166,415,165,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,415,162,414,161,414,161,414,161,414,161,414,161,415,161,414,161,414,161,414,161,414,161,414,161,414,161,413,163,414,161,414,161,410,159,407,159,410,162,411,163,412,162,414,161,413,161,414,161,414,161,414,161,414,161,415,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,416,162,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,164,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,412,161,413,165,413,167,416,164,414,161,413,163,414,161,414,161,414,161,415,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,416,164,415,163,414,161,414,161,413,161,414,161,414,161,415,159,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,162,414,161,414,161,414,159,415,159,414,161,414,161,414,161,414,161,414,163,410,159,412,161,414,161,412,163,414,161,416,160,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,412,163,413,163,414,162,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,415,163,414,161,413,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,162,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,163,414,161,415,166,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,415,162,414,161,414,161,416,165,416,164,414,161,414,161,414,161,412,160,413,161,414,161,413,161,414,161,414,161,414,161,414,161,414,161,414,161
470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,157,470,159,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,466,163,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,464,166,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,460,165,463,167,463,167,463,167,463,167,465,171,463,170,463,167,463,167,463,167,463,167,463,167,463,167,462,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,461,167,463,167,463,167,463,167,463,167,468,168,463,167,463,167,463,167,463,167,461,170,459,172,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,464,165,464,166,463,167,463,167,463,167,463,167,464,168,463,167,463,167,463,167,463,167,463,167,465,167,463,167,463,167,463,167,462,168,463,167,463,167,463,167,463,167,465,170,466,171,464,170,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,172,462,171,463,167,463,167,462,164,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,464,168,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,460,170,463,167,463,167,463,167,463,167,463,167,463,167,462,169,463,167,463,167,462,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,464,166,463,167,463,167,466,164,463,167,463,167,463,167,463,167,464,168,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167,463,167
387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,387,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,339,386,338,386,338,386,338,386,338,386,338,386,338,386,338,390,339,390,339,390,339,390,339,390,339,392,339,392,339,392,339,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,397,344,394,343,394,344,394,344,398,348,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,400,348,397,346,397,346,397,346,397,346,397,346,397,346,397,346,396,344,395,344,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,393,344,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,399,345,397,346,397,346,397,346,397,346,397,346,397,346,401,346,399,344,397,346,399,345,397,346,400,349,398,348,397,346,397,346,397,346,397,343,397,346,400,349,397,346,397,346,396,346,397,346,397,346,397,346,397,346,400,345,397,346,399,348,397,346,398,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,393,344,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,401,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,348,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,396,348,397,346,396,342,397,344,397,346,397,346,397,346,400,348,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,397,346,393,350,391,352,393,347,395,346,397,346,397,346,397,346,395,347,397,346,394,349,393,348,393,347,395,346,397,346,397,346,397,346,397,349,397,347,397,346,397,346,397,346,397,346,399,342,397,344,397,344,397,346,397,346,397,346,397,346,397,346,395,342,397,344,397,346,397,346,397,346,397,346,397,346,397,346,397,346
424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,424,441,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,443,425,442,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,441,425,440,425,440,425,440,425,445,425,445,425,445,425,445,422,442,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,440,425,440,424,439,424,443,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,444,425,445,425,445,420,448,423,447,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,426,444,425,445,425,445,425,445,425,445,425,445,425,445,425,445,422,448,425,445,425,445,425,447,425,445,425,445,425,445,425,445,425,445,423,450,423,449,422,447,423,447,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,447,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,420,444,424,446,425,445,425,445,425,445,425,445,425,445,425,445,420,443,422,441,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,423,448,423,447,423,447,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,423,443,425,445,425,445,425,445,426,446,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,423,447,425,445,424,446,425,445,425,445,425,445,425,445,425,445,425,445,427,443,425,445,425,445,425,445,425,445,427,446,425,445,425,445,425,445,425,445,425,445,425,445,425,446,425,445,424,446,422,443,422,442,425,445,425,445,426,446,425,445,426,446,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,426,444,425,445,425,447,425,445,425,445
105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,105,181,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,107,179,109,176,109,176,110,175,110,175,110,175,110,175,110,175,110,175,110,175,110,175,110,175,110,175,110,173,110,173,110,173,110,173,110,173,110,173,108,175,110,173,110,174,110,173,110,173,110,173,110,173,115,168,114,167,112,164,113,164,114,167,114,167,114,167,114,167,116,172,121,177,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,123,179,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,124,182,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,127,186,128,185,128,185,128,185,128,185,128,185,128,185,128,185,129,183,128,185,128,185,128,185,128,185,128,185,128,185,128,185,129,185,128,185,128,185,128,185,123,188,124,189,127,188,128,185,128,185,128,185,126,188,128,186,128,185,128,190,129,187,131,187,128,185,128,185,127,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,133,183,137,182,137,184,137,184,135,186,137,184,137,184,137,184,137,184,137,185,137,184,137,184,138,186,137,185,137,184,137,184,137,184,136,184,138,187,139,187,140,187,137,184,137,184,137,184,137,184,137,184,137,184,137,184,137,184,137,184,137,184
321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,321,414,322,414,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,318,410,317,408,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,315,400,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,304,397,305,397,305,397,305,397,305,397,304,398,305,397,305,397,305,397,305,397,307,401,308,401,307,402,305,397,305,397,306,397,305,397,305,397,308,396,309,395,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,302,399,303,398,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,302,399,303,398,307,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,303,397,305,397,305,397,303,399,304,397,305,397,306,398,305,397,305,397,305,397,305,397,308,397,307,398,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,301,395,302,394,302,394,302,394,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,304,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,306,395,305,397,305,397,305,397,305,397,305,397,305,397,309,396,305,397,305,396,305,397,305,397,305,397,305,397,306,398,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,304,392,304,391,306,392,306,391
427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,427,139,425,136,425,136,421,140,421,140,421,140,421,140,421,140,421,140,421,140,421,140,426,141,424,139,422,138,421,140,421,140,425,143,426,144,422,148,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,419,152,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,416,157,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,415,162,414,161,413,161,414,161,414,161,414,161,414,161,415,164,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,416,161,414,161,414,161,414,161,416,159,414,161,414,164,415,163,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,410,161,414,161,414,161,411,161,407,162,406,163,405,163,405,163,405,163,405,163,410,167,412,169,414,169,414,169,416,164,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,160,414,161,417,158,415,159,414,161,414,161,412,159,409,156,409,157,410,158,414,161,414,161,414,161,414,161,414,161,414,161,414,163,414,161,414,162,414,161,414,161,414,161,414,161,414,161,415,160,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,412,165,413,164,415,166,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,415,161,414,161,409,159,408,160,413,163,414,161,414,161,414,161,414,161,414,161,413,162,414,161,418,157,415,159,415,159,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,163,413,164,414,162,414,161,416,162,414,161,414,161
186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,186,160,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,187,158,188,157,188,157,188,157,188,157,188,157,188,157,188,157,188,157,188,157,188,157,188,157,188,157,188,157,188,157,188,157,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,189,154,193,155,193,155,193,155,193,155,193,155,193,155,193,155,193,155,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,153,200,154,197,153,197,153,197,153,197,153,197,153,197,153,197,153,197,152,197,153,198,154,197,153,197,153,197,153,197,153,202,158,205,158,208,158,207,157,208,158,210,158,211,159,213,157,213,157,212,156,212,156,212,156,212,156,212,156,212,156,212,156,212,156,212,156,212,156,212,156,212,156,212,156,212,156,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,218,160,218,160,216,158,216,158,216,158,216,158,216,158,217,156,216,158,216,158,216,158,216,158,219,155,218,156,217,157,216,158,216,158,216,158,216,158,216,158,216,158,216,158,219,154,216,157,216,158,216,158,217,160,216,158,216,158,219,154,217,156,216,158,216,158,216,158,216,158,216,158,216,157,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,214,155,212,155,212,155,212,155,212,155,211,150,214,150,211,150,210,152,211,151,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,210,146,211,150,211,150,211,150,211,150,211,150,211,150,214,152,212,150,212,150,216,153,212,155,212,155,216,158,216,158,216,158,216,158,215,156,216,157,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,218,156,217,157,216,158,217,158
432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,432,309,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,435,312,436,315,435,316,433,316,433,316,433,316,433,316,434,315,433,316,433,316,438,313,439,315,440,319,440,319,440,319,442,322,443,324,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,330,442,329,444,327,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,441,330,442,329,442,329,442,329,442,329,438,325,437,327,437,327,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,446,331,442,329,442,329,442,329,442,329,442,330,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,441,324,442,326,444,328,444,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,331,442,329,442,329,442,329,442,329,442,329,442,330,443,331,442,329,442,329,442,329,441,328,439,326,439,327,441,329,442,329,442,329,442,329,442,329,442,329,445,328,442,329,442,329,441,330,442,329,442,329,442,329,442,329,442,329,439,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,441,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,441,332,442,329,442,329,442,329,442,329,442,329,439,330,442,327,442,329,440,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,443,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,441,330,442,329,443,330,441,329,442,329,442,329,442,329,445,329,442,329,442,329
133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,133,228,132,229,132,229,132,229,132,229,134,226,133,228,132,229,136,233,137,233,137,233,137,233,137,233,137,233,137,233,137,233,137,233,137,233,137,233,142,229,142,229,142,229,142,229,142,229,142,229,142,229,142,229,142,229,142,229,142,229,142,229,141,228,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,231,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,146,228,144,226,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,142,231,143,230,143,230,143,230,144,229,143,230,143,230,143,230,141,231,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,146,232,144,232,144,232,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,141,229,143,230,143,230,143,230,143,230,148,231,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,147,230,147,231,144,232,143,230,143,230,138,231,141,227,140,226,140,226,140,226,140,226,140,226,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,143,230,144,231,143,230,143,230,144,231,143,230,143,230,143,230,143,230,143,230,143,230,143,230,148,227,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,154,227,153,228,153,228,153,228,153,228,153,228,153,228,153,228,156,231,154,232,153,230,153,228,153,228,153,228,149,232,150,235,149,234,149,232,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,150,232,153,229,153,228,153,228,153,228,153,228,153,228,153,228,153,228,154,228,153,228,153,228,155,226,153,228,153,228,153,228,153,228,153,228,153,228
207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,207,206,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,211,202,212,201,212,201,212,201,212,200,212,200,212,200,212,200,212,200,212,200,212,200,212,200,212,200,212,200,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,209,198,211,198,211,198,211,198,211,198,213,200,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,214,197,211,198,211,198,211,198,211,198,211,198,212,198,213,197,211,198,211,198,209,197,210,197,211,198,212,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,210,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,206,202,205,200,204,199,204,197,204,197,201,195,203,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,207,195,204,195,204,195,204,197,203,200,204,199,204,198,204,197,204,196,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,200,197,203,198,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,207,200,205,198,204,197,204,197,204,197,202,198,204,197,204,197,204,197,204,197,203,195,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,208,196,209,196,210,197,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,199,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,214,199,211,198,211,198,211,198,211,198,211,198,210,197,211,198,210,198,209,199,209,198,211,198,211,198,211,198,209,196,210,197,211,198,211,198,211,198,209,195,210,196,211,198,211,198,211,198,211,198,211,198,211,198
