400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,400,83,399,82,397,81,397,81,397,81,397,81,397,81,397,81,394,82,394,82,393,82,390,82,392,84,390,82,389,82,386,83,386,83,386,83,386,83,386,83,386,83,388,83,386,83,386,83,386,83,386,83,386,83,386,83,386,83,386,83,386,83,386,83,386,85,385,87,386,86,386,86,386,83,386,83,386,83,386,83,386,83,384,81,383,80,381,79,381,79,381,79,380,82,380,82,380,82,380,82,382,83,380,82,377,82,375,81,373,82,373,82,372,84,373,83,373,82,373,82,373,82,373,82,373,82,371,83,373,82,373,82,373,82,373,82,373,82,370,82,368,81,367,80,364,82,363,82,363,82,361,84,360,85,361,84,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,359,85,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,85,361,86,361,86,361,86,361,86,361,86,361,86,362,86,365,86,363,89,363,89,361,86,361,86,361,86,360,87,361,86,361,86,361,86,361,86,362,85,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,362,84,361,86,361,86,358,89,359,90,361,88,361,86,361,86,361,86,361,86,361,86,361,86,361,86,362,89,363,89,361,86,361,86,362,85,361,86,361,86,361,86,361,86,361,86,358,84,360,85,361,86,361,86,361,86,361,86,363,85,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,364,89,363,89,361,86,361,86,361,86,361,86,362,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,87,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,359,85,361,86,361,86,361,85,362,85,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,363,84,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,87,361,86,361,86,361,86,361,86,361,86,361,86,361,86,361,86
301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,301,28,298,28,298,28,297,31,297,31,297,31,297,31,297,31,297,31,296,32,296,32,296,32,293,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,289,33,286,30,285,29,284,29,286,28,284,29,284,29,284,29,284,29,282,28,281,28,278,29,276,31,274,31,275,32,273,33,274,31,274,31,274,31,274,31,274,31,274,31,273,33,273,33,273,33,271,35,269,33,269,35,269,35,269,35,268,37,268,36,266,38,265,40,267,42,269,44,269,45,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,266,50,267,48,267,48,265,47,267,48,267,48,267,49,267,48,267,48,267,48,267,48,267,48,267,48,267,48,266,47,267,48,270,49,269,48,268,47,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,265,47,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,265,45,264,46,266,46,265,47,267,48,267,48,267,48,267,48,267,48,267,48,266,47,267,48,264,45,263,47,266,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,270,48,269,47,267,48,267,48,267,48,267,48,267,48,267,48,267,48,269,49,269,48,268,47,267,48,267,48,267,48,267,48,267,48,267,48,267,48,268,47,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,269,48,268,47,267,48,267,48,267,48,266,50,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,270,49,268,47,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,268,48,269,51,267,50,267,48,267,48,266,47,267,48,267,48,267,48,267,49,268,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,266,48,267,48,267,48,267,48,268,47,267,48,267,48,266,47
310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,310,29,308,31,308,31,308,31,305,30,305,30,305,30,304,29,302,31,302,31,302,31,302,31,302,31,300,31,298,32,297,31,296,32,296,32,296,32,296,32,296,32,296,32,296,32,296,32,296,32,296,32,296,32,296,32,296,32,296,32,293,31,293,31,291,32,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,291,31,288,30,285,30,282,33,281,33,281,33,279,32,279,32,279,32,278,33,279,32,279,32,279,32,279,32,279,32,279,32,276,32,276,32,276,35,274,37,274,37,274,39,271,42,269,44,269,45,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,266,46,267,48,267,48,267,48,267,48,267,48,267,48,267,48,268,49,265,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,268,46,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,264,46,264,48,264,48,264,50,266,48,267,48,267,48,267,48,267,48,267,47,266,45,266,46,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,268,49,267,48,267,48,267,48,267,48,265,46,267,48,267,48,267,48,270,50,267,48,269,46,268,47,267,48,267,48,266,47,266,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,49,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,51,267,50,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,266,49,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,268,49,267,48,267,48,267,48,268,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,267,48,269,47,269,49,267,48,267,48,267,48,267,48,267,48,267,48,267,48,265,48,267,48,267,48,267,48
421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,421,302,422,302,422,303,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,423,303,421,304,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,421,306,422,305,422,305,424,307,423,307,423,307,423,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,423,306,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,423,306,422,305,422,305,422,305,422,305,422,305,422,305,422,305,422,305,423,307,425,309,425,312,423,314,423,314,423,314,423,314,423,314,423,314,423,314,423,314,423,314,423,314,423,314,423,314,423,313,423,314,423,314,423,314,421,316,420,316,419,318,419,318,419,318,419,318,419,318,419,318,419,318,419,318,416,319,417,319,417,319,418,320,417,319,419,321,419,323,420,324,423,327,425,328,428,331,429,330,431,332,429,334,431,332,429,330,431,332,434,335,435,337,434,339,434,341,431,344,431,345,430,346,430,346,433,345,431,348,432,350,432,350,432,350,432,350,432,350,429,353,428,355,427,356,427,355,427,357,430,360,431,360,433,363,434,364,435,366,436,366,434,365,433,363,433,364,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,432,362,429,363,429,366,428,369,431,371,431,371,431,371,431,371,431,371,431,371,431,371,431,371,431,371,432,370,431,371,431,371,431,371,431,371,429,373,429,375,429,375,429,375,429,375,429,375,429,375,429,375,429,375,429,375,429,375,429,375,429,375,429,375,429,375,429,373,429,375,429,375,429,375,428,375,427,376,425,376,427,374,429,373,427,375,429,373,429,373,430,373,429,375,429,373,431,370,429,373,429,375,426,374,429,373,429,373,431,371,431,371,431,371,431,371,431,371,430,371,431,371,431,371,429,373,429,375,429,375,429,373,429,375,429,375,429,375,429,375,429,373,429,373,429,375,430,373,429,373,429,373,429,373,429,373,429,373,429,373,426,375,429,375,429,375,429,375,429,373,429,375,429,375,429,375,429,375,429,375,429,373
305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,305,155,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,300,154,303,157,305,157,303,157,306,156,303,154,304,155,303,157,303,157,302,160,301,163,300,166,299,168,297,170,295,172,293,175,294,177,291,179,291,179,291,179,291,179,291,179,291,179,291,179,290,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,289,177,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,292,178,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,290,177,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,291,179,290,179,291,179,291,179,291,179,290,180,291,179,288,182,288,183,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,287,185,286,186,285,184,286,186,286,186,286,186,286,186,286,186,286,186,287,188,287,190,285,188,286,186,286,186,286,186,285,187,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,288,187,286,186,286,186,286,186,286,186,286,186,284,184,286,186,286,186,286,186,285,187,283,185,283,185,285,187,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,286,186,284,183,282,185,283,185,283,185,285,187,284,188,284,187,284,187,282,186,285,187,286,186,286,186,286,186,286,186,286,186,285,187,286,186,286,186,287,185,286,186,287,188,286,186,286,186,286,186,286,186,286,186,286,186,285,187,286,186,286,186,286,186,286,186,283,188,286,186,284,187,285,187,286,186,286,186,286,186,286,186,286,186,286,186,286,186
280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,280,347,279,348,278,349,279,351,279,351,279,351,279,351,279,351,279,351,278,354,277,355,277,356,277,356,277,356,277,356,277,356,277,356,277,356,277,356,276,357,276,357,276,357,275,359,275,361,274,362,274,365,273,366,273,368,274,371,273,372,273,372,273,372,273,372,273,372,275,374,274,374,277,376,279,378,280,378,282,381,284,383,284,383,284,383,284,383,284,384,284,383,284,383,284,383,284,383,284,383,284,383,284,383,282,385,283,384,282,383,283,384,284,383,284,383,284,383,284,383,284,383,285,384,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,286,384,286,383,285,382,284,383,284,383,284,383,284,382,284,383,284,383,284,383,284,383,284,383,284,383,285,384,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,282,385,282,386,283,385,283,384,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,282,381,284,383,286,384,285,385,284,383,284,383,287,380,286,380,285,380,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,285,382,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,281,380,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,283,384,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,283,383,284,383,284,383,285,382,284,383,283,384,284,383,284,383,282,381,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,381,285,380,285,380,285,380,284,383,287,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,284,383,282,385,284,383,284,383,284,382,284,383,284,383,284,383,284,383,287,385,286,386,285,386,283,389,283,389,284,392,287,392,288,394,288,394,288,394,288,394,288,394,288,394,288,394,288,394,288,394,288,394,288,394,290,393,290,394,290,394,290,394,288,394,288,394,288,394,288,394,288,394,288,394,288,394,288,394,286,394,287,393,288,394,288,394,288,394,288,394
400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,400,490,401,489,398,487,397,488,397,488,397,488,396,488,396,487,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,395,489,397,488,397,488,397,488,397,488,397,488,397,488,397,488,396,486,395,487,397,488,397,488,399,491,397,488,397,488,397,488,397,487,397,486,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,489,397,488,397,488,397,488,394,490,395,490,394,490,394,490,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,395,490,395,490,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,396,489,397,488,397,488,396,487,397,488,397,488,397,488,400,490,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,396,490,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,396,487,398,489,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,399,487,397,488,397,489,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,399,486,398,487,397,488,397,488,399,489,398,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,398,489,397,490,397,489,398,489,397,488,397,488,398,488,397,488,397,488,396,489,397,488,397,488,397,488,397,488,396,489,397,488,398,488,397,488,397,488,397,488,397,488,397,488,396,487,396,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,396,490,395,490,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,394,486,393,486,395,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488,397,488
472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,190,472,192,472,192,472,192,473,193,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,473,197,473,196,473,196,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,469,198,469,198,469,198,471,196,471,195,471,195,470,194,471,195,472,195,471,195,471,195,471,195,471,196,471,195,471,195,471,195,471,196,471,195,473,194,473,193,472,192,472,192,471,195,471,195,474,192,473,192,472,192,472,192,472,192,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,473,197,473,196,471,195,471,195,471,195,471,195,471,195,471,195,471,195,472,194,471,195,471,195,471,195,471,195,472,193,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,469,197,471,195,471,195,471,195,471,195,471,195,472,196,471,195,470,196,471,195,471,195,471,195,468,198,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,195,471,197,471,195,469,198,469,198,469,198,472,200,473,201,474,200,474,200,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,200,476,198,476,198,476,198,477,197,476,198,476,198,476,198,474,198,475,197,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,199,476,198,476,198,476,198,476,198,476,198,477,198,476,198,477,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,477,196,476,198,474,198,476,198,476,198,477,196,476,198,476,198,476,198,476,198,476,198,476,198,476,198,475,201,476,198,476,198,476,198,477,198,479,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,476,198,473,199,472,198,473,196,471,195,471,195,471,195,472,195,471,195,471,195
319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,319,362,320,363,320,363,320,364,320,365,320,365,320,365,320,365,320,367,320,369,321,372,321,372,321,372,321,372,321,372,320,373,319,371,320,373,320,373,319,376,320,378,319,379,321,381,318,378,319,379,317,378,319,379,321,381,319,381,318,383,319,382,320,383,321,386,320,385,321,386,318,389,316,392,316,392,313,395,313,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,307,396,307,396,307,396,310,395,310,395,310,395,310,395,311,395,310,395,310,395,311,396,310,395,310,395,310,395,310,394,310,395,310,395,310,395,310,395,310,395,310,395,310,398,309,398,310,397,311,396,309,395,310,395,310,395,310,395,310,395,309,393,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,311,397,310,396,310,395,310,395,310,395,312,395,313,395,313,395,313,395,312,396,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,395,310,394,310,395,310,395,313,394,315,394,313,395,313,395,313,395,310,395,310,395,310,395,308,393,308,393,307,394,310,395,310,395,312,396,313,395,313,395,313,395,314,396,314,399,315,400,314,402,312,404,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,316,405,315,406,313,406,313,406,313,407,313,406,313,406,313,406,312,404,313,406,313,406,313,406,315,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,312,403,312,405,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,405,313,406,313,406,312,407,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,405,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,406,313,407,313,406
93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,93,407,92,409,92,409,92,409,92,409,91,412,90,413,90,413,89,415,89,415,89,415,90,417,89,420,92,423,90,425,88,428,89,429,92,427,94,429,95,430,94,429,95,430,95,430,96,430,95,430,92,432,91,432,94,431,95,430,95,430,95,430,95,430,95,429,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,93,428,94,429,95,430,95,430,95,430,95,430,95,430,93,430,94,431,95,430,95,430,95,430,95,430,95,430,93,432,95,430,95,430,95,430,93,428,94,428,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,94,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,94,431,95,432,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,97,431,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,96,431,95,430,95,429,92,428,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,92,429,94,431,95,432,95,430,95,430,95,430,95,430,94,428,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,96,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,94,429,95,430,95,430,96,429,95,430,96,432,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,93,428,95,430,96,430,95,429,95,430,95,430,95,430,95,430,95,430,95,430,95,430,96,431,93,433,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430,95,430
343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,343,203,342,203,341,202,341,202,341,202,341,202,340,202,340,202,340,202,340,202,337,199,336,198,335,199,335,199,335,198,336,198,336,198,334,200,336,202,335,202,335,202,334,199,333,200,330,203,328,203,328,203,328,203,325,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,325,202,323,203,323,203,323,203,323,203,323,203,323,203,323,203,321,203,323,203,323,203,323,203,323,203,323,203,324,204,323,203,323,203,324,204,323,203,323,203,323,203,323,203,323,203,323,203,325,204,326,202,325,203,325,203,325,203,325,203,323,203,326,201,326,201,325,203,325,203,325,203,325,203,325,203,325,203,323,203,323,203,323,203,323,202,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,325,204,327,203,325,203,323,203,323,203,323,203,323,201,322,202,323,203,323,202,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,322,205,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,325,200,326,201,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,324,203,323,203,323,203,323,203,323,203,324,204,323,203,323,203,323,203,320,200,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,204,323,203,323,203,323,203,323,203,323,204,324,204,323,205,321,208,321,208,321,208,321,208,321,208,319,208,316,209,316,209,316,209,313,212,311,214,308,216,306,217,303,217,300,216,298,217,296,215,293,216,292,216,290,214,289,215,289,215,289,215,289,214,289,215,287,212,287,212,284,214,281,215,281,215,281,215,281,215,283,217,281,215,281,215,281,215,281,215,281,215,281,215,281,215,281,215,283,217,281,215,281,215,281,215,281,215,281,215
