18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,18,287,17,287,17,287,17,287,17,287,17,287,16,286,16,286,16,286,16,286,15,287,15,287,15,287,15,287,15,287,15,287,15,287,15,287,15,287,15,287,15,287,15,287,15,287,15,287,15,287,15,287,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,11,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,7,285,7,284,9,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,12,285,10,284,10,284,10,284,10,284,10,284,10,284,8,286,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,8,284,10,284,10,284,10,284,10,284,10,284,10,285,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,7,282,10,284,10,284,10,284,10,284,8,281,12,285,10,284,10,284,10,284,9,282,10,284,7,282,6,279,7,278,10,282,10,284,10,284,10,284,10,284,10,284,10,284,13,287,11,285,10,284,10,284,10,284,14,282,13,282,11,284,10,284,10,284,6,285,10,284,13,284,10,284,12,284,10,284,10,284,10,284,10,284,9,285,12,285,13,285,14,286,11,284,10,284,10,284,8,281,9,282,10,284,10,284,10,284,13,279,10,282,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,14,282,11,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,7,282,10,284,10,284,10,284,10,284,12,283,11,284,11,285,14,287,15,287,14,286,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,283,10,284,10,284,5,280,6,281,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,8,281,5,277,7,276,11,281,10,284,10,284,10,284,13,282,10,284,5,280,5,280,6,281,10,284,10,284,10,284,10,284,10,284,10,284,6,287,7,288,10,284,10,284,10,284,10,284,10,284,10,284,10,284,5,288,5,288,7,290,9,289,9,286,10,284,10,284,10,284,10,284,10,284,10,284,10,284
500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478,500,478
144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,144,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,383,142,385,139,383,139,383,139,383,139,383,139,383,139,383,139,383,139,383,139,383,139,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,136,385,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,131,384,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,130,385,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,123,380,124,381,125,382,125,382,125,382,125,382,125,382,126,378,125,382,125,382,125,382,125,383,125,382,125,382,125,386,125,382,124,381,125,382,123,383,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,130,377,125,379,125,382,125,382,125,385,125,382,124,382,129,385,127,384,126,384,125,383,125,382,125,382,125,382,123,386,124,385,123,386,124,386,125,385,125,383,124,387,125,382,125,382,125,382,123,381,124,380,125,382,125,382,125,382,125,382,125,382,126,382,125,382,125,382,125,382,125,381,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,126,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,124,384,125,382,125,382,125,382,125,382,125,382,125,382,125,382
72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,72,371,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,76,375,77,374,77,374,77,374,77,374,77,374,77,374,77,374,77,374,77,374,77,374,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,81,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,82,377,80,379,82,377,82,377,82,377,82,377,82,377,82,377,86,373,86,373,87,375,87,375,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,91,370,90,369,89,369,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,86,370,87,371,87,371,86,373,86,372,87,371,87,371,89,374,88,372,87,371,87,371,87,371,88,371,87,371,86,372,87,371,87,371,87,368,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,84,369,86,370,86,369,87,371,87,371,87,371,87,371,87,371,87,371,87,371,84,369,85,370,86,370,87,371,88,374,87,375,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371,87,371
497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,497,204,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,496,203,498,201,498,201,498,201,498,201,498,201,498,201,498,201,498,201,498,201,498,201,498,201,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,199,498,198,498,198,498,198,498,198,498,198,498,198,498,198,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,196,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,497,196,497,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,195,498,194,498,195,498,195,498,195,499,196,499,196,499,196,499,196,499,196,499,196,499,196,499,196,499,196,499,196,499,196,499,196,499,196,499,196,499,196,499,196,498,195,498,195,498,195,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196,500,196
417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,417,420,421,421,420,422,418,420,418,420,415,416,415,416,415,416,415,416,415,416,415,416,415,416,415,416,415,416,415,416,415,416,415,416,415,416,415,416,415,416,415,416,420,411,420,411,420,411,420,411,420,411,420,411,420,411,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,423,407,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,425,403,429,403,429,403,429,403,429,403,429,403,429,403,429,403,429,403,429,403,429,403,429,403,429,403,429,403,429,403,431,401,431,401,431,401,431,401,431,401,431,401,431,399,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,429,393,430,394,430,395,430,395,426,399,427,398,425,398,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,429,398,430,395,430,395,430,395,430,395,430,395,430,395,429,396,430,395,430,395,430,395,430,395,430,395,430,395,430,395,430,395,429,394,432,391,433,391,432,388,432,388,432,388,433,387,437,389,437,389,437,385,435,383,437,385,437,389,437,389,437,389,437,389,437,389,437,389,437,389,441,386,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,434,385,433,385,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,436,387,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,439,387,437,389,437,389,437,389,437,389,437,389,437,389,439,391,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,438,389,440,387,440,388,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,439,392,437,389,435,389,436,390,437,389,437,389,437,389,433,385,432,388,431,391,430,391,432,388,437,389,437,389,437,389,437,388,437,389,435,387,438,389,437,389,437,389,437,389,439,390,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,436,390,438,390,439,389,437,389,437,389,437,389,437,389
62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,62,291,63,290,68,295,68,295,68,295,68,295,68,295,68,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,73,295,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,75,295,74,297,74,297,74,297,74,297,74,297,75,297,74,297,74,297,74,297,74,297,74,297,75,294,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,75,299,71,298,69,296,71,298,73,302,73,303,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,74,303,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,300,74,300,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,75,304,73,302,72,302,73,301,73,302,73,302,73,302,73,302,73,302,73,302,73,302,72,303,73,302,73,302,73,302,73,302,73,302,73,302,73,302,78,303,76,303,73,302,75,305,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,74,303,78,302,76,303,76,303,73,302,73,302,74,301,73,302
433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,433,378,435,380,433,379,433,379,433,379,433,379,433,379,433,379,433,379,434,382,433,381,432,382,433,381,432,379,432,379,432,379,432,379,432,379,432,379,432,379,435,379,433,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,434,377,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,433,378,432,379,432,379,432,379,432,379,432,379,433,376,434,377,432,379,432,379,432,379,431,377,432,379,430,380,430,380,429,381,427,381,428,381,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,434,381,432,379,432,379,432,378,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,430,380,432,379,432,379,432,379,430,376,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,435,380,435,379,433,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,432,379,431,380,432,379,432,379,434,384,432,388,437,389,437,389,437,389,437,389,437,389,438,390,437,389,437,389,437,389,441,391,442,387,440,390,440,390,437,389,434,389,437,389,437,389,437,389,438,390,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,432,390,432,388,437,389,437,387,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,436,388,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,436,385,437,385,437,388,437,389,437,389,437,389,435,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,434,390,433,390,432,389,433,390,432,388,437,389,437,389,437,387,437,389,437,389,437,389,437,389,437,389,437,389,437,389,436,385,437,389,437,389,437,389,436,388,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,390,437,389,437,389,437,389,441,392,437,389,437,389,437,389,437,389
199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,199,81,195,86,195,86,195,86,195,86,195,86,195,86,195,86,195,86,195,86,195,86,195,86,195,86,195,86,195,86,194,87,194,87,193,88,193,88,193,88,193,88,193,88,193,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,191,85,189,87,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,191,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,189,85,188,87,190,88,189,89,190,88,190,88,190,88,190,88,190,88,190,88,193,88,190,88,190,88,189,86,190,88,190,88,190,88,190,88,190,88,190,88,190,89,190,88,190,88,190,88,191,83,189,85,190,88,190,88,190,88,190,88,190,88,191,88,187,84,187,84,187,84,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,187,84,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,189,87,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,192,89,191,89,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,185,83,185,85,187,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,87,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,84,190,88,190,88,190,88,190,88,190,88,190,88,190,88,191,86,191,86,190,88,188,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,188,85,190,88,190,88,190,88,190,88,190,88,186,87,187,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88
468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,468,203,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,206,472,207,473,207,473,207,473,207,473,207,473,207,473,207,475,209,476,208,474,206,474,204,473,207,473,207,473,207,473,207,473,207,473,207,471,205,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,474,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,208,473,207,477,205,473,207,476,204,474,206,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,475,209,473,207,473,207,473,207,473,207,473,207,473,207,469,202,468,203,469,207,469,207,469,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,477,203,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,475,208,473,207,473,207,473,207,473,207,474,207,473,207,473,207,471,209,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,475,207,473,207,473,207,473,207,473,207,476,208,474,206,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,474,208,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,473,207,474,206,473,207,473,207,473,207,473,207,473,207,473,207,473,207
1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331,1,331
