314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,9,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,314,10,316,6,316,6,319,9,319,9,319,9,319,9,319,9,319,9,319,9,319,9,319,9,319,9,320,9,320,9,320,9,322,11,322,11,320,6,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,322,3,321,2,321,2,321,2,320,3,321,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,323,3,321,3,321,3,321,3,321,3,323,3,323,3,323,3,323,3,323,3,325,4,325,4,323,3,324,5,323,3,323,3,323,3,323,3,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1,323,1
273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,273,219,276,222,276,222,280,226,280,226,280,226,280,226,280,226,280,226,281,227,281,227,281,227,281,227,281,227,281,227,283,229,283,229,283,229,283,229,283,229,283,229,283,229,286,232,286,232,286,232,286,232,286,232,286,232,286,232,286,232,286,232,286,232,286,232,286,232,286,232,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,288,234,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,292,237,294,239,294,239,294,239,294,239,294,239,299,244,299,244,299,244,299,244,299,244,299,244,299,244,299,244,299,244,299,244,299,244,300,244,299,244,301,243,303,241,303,241,303,241,303,241,303,239,300,239,300,239,300,239,300,239,300,239,300,239,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,303,233,305,235,305,235,305,235,305,235,305,235,305,236,305,235,303,237,305,235,305,235,305,235,305,235,305,235,305,235,309,234,306,231,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,302,236,305,235,305,235,305,235,308,230,306,231,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235
129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,129,419,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,137,423,137,425,137,425,137,425,137,425,137,425,137,425,137,425,137,425,139,427,137,425,137,425,137,425,132,426,130,426,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,128,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,135,424,136,424,137,425,137,425,137,425,132,426,131,427,131,427,131,427,131,427,134,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,132,428,131,427,128,429,131,427,133,424,135,424,130,424,131,427,131,427,131,427,130,428,131,427,131,427,131,427,131,427,127,425,129,426,130,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,130,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,128,429,130,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,426,131,427,131,427,131,427,131,427,130,429,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,129,424,129,426,130,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,134,425,132,426,131,427,131,427,131,427,131,427,131,427,131,427,131,427,129,424,130,426,131,427,131,427,131,427,129,430,129,431,131,427,131,427,131,427,130,427,131,427,131,427,131,427,131,427,130,427,131,427
339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,339,244,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,341,246,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,341,250,341,250,341,250,343,249,341,250,341,250,344,247,341,250,340,248,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,342,249,341,250,341,250,341,250,341,250,343,249,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,245,341,243,345,245,343,248,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,342,249,341,250,341,250,339,247,341,250,341,250,341,250,341,250,341,250,340,251,341,250,341,250,341,250,341,250,341,250,339,251,340,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,338,247,339,247,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,247,341,250,341,250,341,250,341,250,341,250,346,252,347,255,349,250,346,249,346,249,350,248,349,249,346,249,346,249,343,248,341,250,337,251,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,339,253,341,250,340,251,341,250,341,250,341,250,341,248,344,247,344,249,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,251,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,343,255,342,250,341,250,341,250,341,250,341,250,341,250,341,250,339,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,344,247,341,250,341,250,341,250,341,250,342,253,340,251,341,250,341,250,339,252,339,251,341,250,341,250,341,250,341,250,341,250,341,250,341,250,338,247,341,250,341,250,341,250,341,250,341,250,341,250,339,247,339,249,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250
251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,251,464,255,460,255,460,255,460,255,460,257,458,257,458,257,458,259,456,259,456,259,456,259,456,259,456,259,456,259,456,259,456,258,453,258,453,258,453,258,453,256,452,259,448,261,449,264,445,264,445,260,450,262,449,262,449,262,449,262,449,265,446,268,442,268,441,268,440,266,436,266,436,267,438,268,434,268,434,268,434,268,434,268,433,268,433,268,433,268,433,268,433,268,433,268,433,268,433,268,433,264,429,264,429,264,429,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,269,425,271,425,274,427,272,425,270,423,271,424,270,421,270,421,270,421,270,421,270,421,270,421,270,421,266,417,266,417,266,417,266,417,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,260,414,260,414,260,414,260,414,260,414,260,414,260,414,260,414,260,414,260,414,257,409,257,411,257,409,256,409,257,408,257,408,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,259,401,256,396,258,395,262,393,262,393,262,393,262,393,262,390,262,393,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,265,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,260,392,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396
27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,27,135,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,131,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,26,125,25,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,124,23,125,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,21,125,23,127,23,127,23,127,23,127,23,127,23,127,24,125,24,126,23,127,23,127,23,127,23,127,20,123,19,121,18,119,18,119,18,119,18,119,18,119,18,119,22,121,22,123,22,124,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,21,131,23,129,23,127,25,129,23,127,23,127,23,127,23,127,24,126,23,127,24,130,23,129,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,25,127,23,127,23,127,23,127,23,127,21,129,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,21,126,23,127,21,124,23,127,23,127,23,127,23,127,23,127,27,130,26,129,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,21,126,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,21,129,22,129,23,129,23,127,24,130,28,128,23,127,23,127,22,128,23,127,25,130,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,21,128,23,127,23,127,23,127,23,127,23,128,23,127,23,127,23,127,23,127,22,128,23,127,23,127,23,127,23,127,23,127,23,127,23,127,22,128,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,22,127,20,130,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,127,23,126,23,127,23,127,23,127
342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,128,342,127,342,127,342,127,342,127,342,127,342,127,342,127,342,127,342,127,342,127,342,127,345,126,345,126,345,126,345,126,345,126,345,126,345,126,345,126,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,345,125,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,342,122,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,345,120,344,121,344,119,347,120,346,120,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,349,121,349,122,351,122,352,124,352,124,352,124,352,124,352,124,355,125,352,124,352,124,351,123,352,124,352,124,352,124,352,124,352,124,352,124,354,122,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,351,122,352,123,355,127,356,126,354,125,352,124,352,124,352,124,357,128,354,125,352,124,352,124,352,124,352,124,352,124,350,121,345,119,344,119,344,119,344,119,345,122,344,119,344,119,344,119,344,119,344,119,344,119,341,114,340,113,341,113,342,116,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,341,116,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,343,118,344,119,344,119,344,119,344,119,345,117,344,118,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,347,120,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,342,122,342,122,344,119,344,119,344,119,344,119,344,119,348,119,343,114,344,118,344,119,344,119,344,119,345,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,346,118,344,119,344,119,344,119,344,119,344,119,345,120,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,342,118,344,119,344,119,344,119,344,119,344,119,340,116,341,117,342,118,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,342,121
338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,338,443,343,438,343,438,343,438,343,438,343,438,343,438,343,438,343,438,342,435,342,435,342,435,342,435,342,435,342,435,342,435,339,433,339,431,339,431,339,431,339,431,339,431,340,428,340,428,340,428,340,428,340,428,340,428,342,424,342,424,342,424,342,424,342,424,342,424,342,424,342,424,342,424,342,424,342,424,342,424,342,424,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,341,420,341,420,341,420,343,418,343,418,343,418,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,347,416,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,344,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,347,417,352,417,348,420,346,418,346,418,346,418,346,418,346,418,346,418,349,418,347,420,346,418,346,418,347,420,345,418,346,418,346,418,346,418,346,418,348,420,346,418,346,418,346,418,346,418,343,415,341,416,342,417,344,419,344,419,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,417,346,418,346,418,345,421,346,418,346,418,344,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,345,417,346,418,346,418,345,421,346,418,346,418,346,418,346,418,345,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,342,417,346,418,346,420,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,348,415,346,417,346,418,345,416,340,417,341,418,346,418,346,418,345,417,346,418,346,418,348,419,347,419,346,418,346,418,349,417,349,418,347,418,346,418,346,418,346,418,346,420,346,418,346,418,346,418,346,418,346,418,346,418,347,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,347,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,417,346,418,345,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,345,419,346,418,346,418,346,418,346,416,346,417,346,418,347,418,346,417,346,418,346,419,346,418,346,418,346,418,346,418,346,418,346,418
235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,235,261,238,264,238,264,238,264,241,266,244,269,244,269,244,269,244,269,240,267,240,268,244,272,247,275,247,275,247,275,249,277,249,277,249,277,248,279,248,279,248,279,248,279,248,279,248,283,248,283,248,283,248,283,248,283,248,283,248,283,248,283,248,283,248,283,248,283,248,283,248,283,248,283,247,284,247,284,248,285,249,287,249,287,249,287,249,287,249,287,249,287,249,287,249,287,249,287,249,287,249,287,249,287,249,287,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,254,295,252,299,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,256,299,256,299,256,299,256,299,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,261,300,260,303,260,303,260,303,260,303,260,303,261,305,260,303,260,303,257,306,260,303,260,303,257,306,260,303,260,303,260,303,260,303,260,303,262,304,260,303,260,303,260,303,260,303,260,303,260,300,260,303,263,302,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,304,258,303,254,307,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,310,252,308,252,310,252,310,252,310,255,309,256,309,257,310,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,260,310,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,259,309,257,309,259,309
216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,216,385,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,219,387,215,383,215,384,217,382,220,382,224,385,227,384,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,231,384,230,383,230,383,230,383,230,383,230,383,230,383,230,383,233,386,230,383,230,383,230,383,230,383,230,383,230,383,233,382,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,232,383,233,384,233,384,233,384,230,383,228,381,228,382,231,380,230,381,233,383,233,384,228,388,229,388,230,389,230,389,230,389,230,389,230,389,230,389,233,384,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,228,381,230,383,230,383,230,385,230,383,230,383,230,383,230,383,228,385,230,383,230,383,227,387,230,390,230,389,232,392,230,391,230,391,230,391,230,389,230,389,229,391,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,232,390,230,389,228,387,230,383,230,383,230,383,229,385,230,383,230,383,230,383,230,383,230,383,230,383,230,383,228,382,230,383,230,383,230,383,235,383,233,384,230,383,230,383,230,383,230,383,230,383,230,383,230,383,229,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,225,388,229,390,230,389,230,389,230,389,234,388,233,389,233,384,232,386,230,383,230,383,230,383,230,383,229,382,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,232,378,230,383,230,383,230,383,230,383,233,387,231,385,230,383,230,383,230,383,230,383,230,383,230,381,230,382,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,384,230,383,230,383,230,383,230,383,230,383,229,385,230,383
306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,306,316,304,317,304,317,304,317,304,317,300,317,301,320,301,320,301,320,301,320,301,320,301,320,301,320,301,320,301,320,302,320,301,320,301,320,301,320,302,319,301,320,301,320,301,320,301,320,298,323,302,327,302,327,301,327,302,327,302,327,302,327,302,327,302,327,302,327,302,327,302,327,302,327,302,327,302,327,302,327,301,327,301,325,302,327,302,327,302,327,302,327,302,327,302,327,302,327,305,328,306,329,306,329,306,329,309,329,311,331,311,333,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,318,336,319,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,319,338,320,335,320,335,319,333,320,334,320,330,321,329,321,329,321,329,324,332,320,335,322,334,322,334,320,335,320,335,318,333,320,335,322,334,320,335,320,335,320,336,320,334,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,322,337,321,336,320,335,320,335,320,335,323,334,321,334,320,335,320,335,320,335,321,335,320,335,320,335,320,335,320,335,320,335,320,335,319,334,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,325,331,328,330,332,330,332,330,332,330,332,330,335,332,337,330,335,330,332,330,337,325,337,321,337,322,336,325,335,324,330,329,332,330,330,330,332,330,332,330,332,330,334,331,335,329,334,326,333,329,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,334,333,332,330,332,330,330,330,332,330,332,330,332,330,332,330,333,330,332,330,332,330,332,330,335,335,334,333,331,337,331,336,330,331,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,329,329,332,330,329,332,332,330,332,330,330,326,332,330,332,330,333,333,332,330,332,330,332,330,332,330,332,330,332,331,332,330,332,330,337,334,333,330,332,330,332,330,332,330,332,330,332,330,332,330,334,331,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,333,329,332,330,330,331,332,330,332,330,332,330,332,330,332,330
