313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,313,425,311,421,311,421,311,421,311,421,311,421,311,421,311,421,311,421,311,421,310,417,310,417,310,417,310,417,310,417,310,417,310,417,309,416,304,419,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,416,301,415,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,302,411,301,412,302,411,302,411,303,408,306,412,306,411,307,409,306,404,306,404,306,404,306,404,306,404,306,404,306,404,306,404,306,404,306,404,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,308,403,306,399,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,301,395,302,394,305,397,305,397,305,397,302,394,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,302,393,302,391,302,390,306,392,306,392,310,388,309,386,308,385,308,385,308,388,309,386,306,384,305,384,306,384,308,386,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,308,379,309,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,302,376,299,372,300,371,299,369,299,369,299,369,298,370,299,369,299,369,297,368,299,369,299,369,299,369,299,369,299,369,299,369,297,367,299,369,299,369,299,369,299,369,299,369,299,369,299,369,295,366,297,364,298,364,298,364,298,366,298,366,298,366,299,369,299,369,299,369,299,369,299,369,299,369,299,369,299,369,299,369,298,371
323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,323,301,325,298,325,298,325,298,325,298,325,298,325,298,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,327,293,328,291,328,291,330,288,328,291,328,291,328,291,328,291,328,291,328,291,328,290,328,291,327,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,326,290,327,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,327,289,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,331,287,328,291,328,291,326,293,328,291,329,295,327,293,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,330,288,328,291,328,291,328,290,328,291,328,291,328,291,325,288,327,290,328,291,328,291,328,291,328,291,329,291,328,291,328,291,328,291,328,291,329,289,328,291,328,291,328,291,328,291,328,291,325,290,326,291,328,291,328,291,328,291,328,291,328,291,328,291,327,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,327,292,326,291,328,291,328,291,328,291,328,291,325,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,326,293,328,291,328,291,325,287,327,290,328,291,328,291,328,291,326,292,327,293,328,291,328,291,328,291,328,291,328,291,327,291,328,291,328,293,327,293,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,329,293,325,297,327,297,327,295,328,291,328,291,328,291,328,291,328,291,328,291,329,293,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,330,294,328,294,328,291,328,291,328,291,328,291,328,292,328,291,328,288,328,291,330,294,328,294,327,293,328,296,328,295,328,291,328,291,328,291,328,291,328,291,328,291,328,291,325,287,326,289,328,291,328,291,328,288,328,291,328,291,328,291,328,291,328,291,329,290,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,293,327,289,327,290,325,289,327,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,333,289,328,291
278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,278,471,281,468,285,465,285,465,285,465,288,462,291,461,291,461,295,458,295,458,296,459,297,458,302,454,302,454,304,452,306,451,310,447,312,443,312,443,312,443,312,443,312,443,312,442,312,442,312,442,312,439,312,439,312,439,312,439,312,439,312,439,312,439,312,439,315,438,315,438,316,439,315,438,315,438,315,438,315,438,315,438,312,440,313,441,315,438,315,438,315,438,311,433,310,432,309,433,304,437,307,434,309,429,309,425,309,424,311,422,311,421,310,417,310,417,310,417,310,417,310,417,309,416,309,416,308,415,308,415,308,415,308,415,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,308,413,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,306,405,307,403,307,403,307,403,307,403,307,403,306,401,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,307,396,305,397,307,394,307,393,306,392,306,392,306,392,306,392,310,388,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,306,384,306,384,306,384,306,384,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,307,379,304,378,304,378,304,378,304,378
194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,194,321,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,191,317,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,188,317,190,319,191,317,191,317,191,317,190,316,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,194,314,193,313,193,313,193,313,193,313,194,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,190,316,191,317,191,317,193,313,193,313,193,313,193,313,193,313,193,313,193,313,192,314,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,192,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,190,316,191,317,192,316,193,313,193,313,194,314,193,313,193,313,193,313,193,313,193,313,193,313,193,313,191,314,191,315,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,196,315,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,195,313,193,313,193,313,193,313,194,314,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,310,193,312,193,313,193,313,193,313,192,313,192,312,193,314,194,315,193,313,193,313,193,313,193,313,193,313,193,313,193,313,192,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,192,315,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,194,310,193,313,192,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,315,193,313,193,313,193,313,193,313,193,313
220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,223,29,223,29,223,29,223,29,225,31,225,31,225,31,225,31,225,31,225,31,225,31,225,32,225,32,225,32,225,32,225,32,220,29,221,30,218,33,220,35,222,35,225,32,225,32,225,32,225,32,225,32,223,37,222,35,225,40,227,41,231,36,232,39,231,40,232,40,232,41,232,43,235,46,234,51,234,51,234,51,235,50,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,231,50,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,55,236,54,237,54,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,237,53,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,236,48,239,47,237,47,237,47,235,46,235,46,234,50,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,233,49,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,237,49,234,51,234,51,234,51,234,51,234,51,232,50,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,235,51,234,55,236,54,237,54,234,51,234,51,234,51,234,51,233,51,231,53,230,54,234,51,234,51,234,51,234,51,234,51,235,52,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,233,52,233,55,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,235,52,234,51,234,51,234,51,231,52,232,51,234,51,234,51,234,51,234,51,234,51,237,55,237,54,234,51,234,51,236,50,234,51,234,50,234,51,234,51,239,49,235,46,234,51,234,51,234,51,234,51,234,51,234,51,236,46,235,46,235,46,235,46,235,46,235,46,235,46,235,46,235,46,235,46,234,51,234,51,234,51,234,51,237,54,236,55,234,51,234,51,231,50,233,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,238,55
16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,16,425,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,420,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,13,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,12,420,15,422,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,14,419,12,418,11,418,11,418,11,418,14,421,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,8,420,11,418,12,422,11,418,11,418,11,418,11,418,10,419,11,418,11,418,11,418,10,416,10,412,10,412,10,412,8,413,10,412,10,412,10,412,10,412,10,412,10,412,10,412,9,407,9,407,9,407,9,407,9,407,9,407,9,407,9,407,12,410,9,407,9,407,10,412,10,412,9,407,9,407,9,407,9,407,9,407,9,407,9,407,9,407,9,407,9,407,9,407,9,407,9,407,9,407,5,405,7,407,9,407,9,407,9,407,9,407,14,408,13,407,11,409,10,412,10,412,10,412,10,412,9,412,10,412,10,412,10,412,10,412,11,410,9,407,9,407,9,407,11,405,9,407,10,412,10,412,10,412,10,412,10,412,10,412,10,412,9,407,9,407,9,407,10,412,10,412,10,412,10,413,10,412,10,412,10,412,10,412,10,412,10,412,9,413,10,412,10,412,10,412,10,412,10,412,10,412,10,412,7,417,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,11,418,9,416,11,418,11,418,11,418,11,418,11,418,9,419,11,418,11,418,6,414,7,414,8,415,10,412,10,412
127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,263,127,262,127,262,127,262,127,262,127,262,127,262,127,262,127,262,127,262,127,262,127,262,127,262,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,125,256,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,129,251,130,251,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,132,248,134,250,132,247,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,241,132,241,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,239,129,238,129,238,129,238,128,239,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,132,236,129,238,129,238,131,237,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,237,126,234,127,233,127,234,127,235,128,237,129,238,129,238,129,238,129,238,129,238,129,238,129,238,132,236,130,238,129,238,129,238,129,238,128,237,129,238,129,238,129,238,129,238,129,235,128,237
274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,274,416,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,271,422,270,421,270,421,270,421,270,421,270,421,270,421,273,421,270,421,270,421,270,421,270,421,270,421,270,421,271,420,270,421,273,418,270,421,270,421,270,421,270,421,271,424,270,423,270,421,270,421,270,421,270,421,273,424,272,425,275,426,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,419,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,272,420,273,419,270,421,270,421,270,421,270,421,269,419,270,421,270,421,270,421,270,421,271,421,268,419,270,421,270,421,270,421,270,421,270,421,270,421,271,422,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,273,417,272,418,270,421,270,421,270,421,270,421,270,421,270,421,270,421,274,421,274,420,272,418,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,419,270,421,270,421,270,421,270,421,270,421,272,425,271,425,270,425,269,425,270,426,269,425,270,421,270,421,270,421,270,421,270,421,269,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,268,423,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,269,424,269,425,270,421,270,423,270,421,270,421,270,422,270,421,270,421,270,421,270,421,270,421,270,421,272,421,270,421,268,420,269,419,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421
439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,439,475,442,476,442,476,446,473,449,471,449,471,453,468,455,466,457,464,459,465,459,465,460,464,461,464,462,462,465,462,468,462,470,463,473,465,477,468,480,469,484,473,489,476,494,480,494,480,499,478,499,478,499,478,499,478,499,478,499,478,499,478,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477,500,477
306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,306,278,304,279,304,279,304,279,304,279,304,279,304,279,304,279,304,279,304,279,304,279,304,279,304,279,301,277,301,277,301,277,300,277,301,277,300,275,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,299,278,300,279,301,277,300,278,301,277,300,279,301,277,301,277,301,277,301,277,301,277,301,277,301,277,302,273,301,275,301,277,300,274,301,277,300,276,301,277,302,279,301,277,301,275,301,277,301,277,301,277,301,277,301,277,300,278,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,298,279,301,277,301,277,301,277,301,277,301,277,300,278,301,277,301,277,301,277,301,277,301,277,301,280,302,278,301,277,301,277,301,277,301,277,301,277,301,277,301,277,298,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,302,276,301,277,301,277,301,277,301,277,301,277,299,277,301,277,301,277,303,276,302,278,301,277,301,277,301,277,300,275,301,277,301,277,301,277,303,277,301,277,301,277,301,277,301,277,301,277,301,278,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,301,277,297,273,298,268,298,266,297,265,298,266,297,263,294,261,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,290,261,291,260,288,262,289,264,289,264,289,264,289,264,290,261,288,262,286,263,287,263,289,264,289,264,289,264,289,264,289,264,289,264,289,264,290,262,291,262,289,264,288,260,287,261,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,287,263,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,288,263,289,264,289,264,289,262,287,261,289,264,289,264,291,267,290,266,289,264,289,264,288,264,289,264,289,264,289,264,289,264,290,266,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,285,263,280,267,277,262,277,260,279,260,279,260,279,260,279,260
111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,111,472,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,107,475,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,479,107,476,105,476,104,477,99,481,99,481,99,481,97,481,99,481,99,481,99,481,98,481,99,481,99,481,99,481,99,481,99,481,99,481,98,481,99,481,99,481,99,481,99,481,98,479,99,480,99,481,99,481,99,481,99,481,99,480,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,97,483,98,483,99,482,99,481,99,481,99,481,99,481,99,481,99,481,99,481,100,476,99,481,99,481,99,481,99,481,99,481,98,484,99,481,99,481,99,481,99,481,99,481,99,481,94,480,98,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,104,476,104,477,104,477,104,477,104,477,105,477,104,477,99,481,99,481,99,481,99,481,99,483,99,481,99,481,99,481,99,481,99,481,99,481,99,480,99,481,99,481,99,481,99,481,98,480,97,481,98,481,99,481,99,481,101,479,102,480,99,481,99,481,100,480,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,100,478,102,480,103,481,100,483,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,100,481,99,481,99,481,100,481,99,481,98,481,99,481,99,481,99,481,97,485,92,482,91,486,89,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487,87,487
