459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,459,58,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,56,460,54,460,54,460,54,460,54,461,55,460,57,460,56,460,56,460,54,460,54,460,51,460,52,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,460,54,463,54,466,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,468,56,469,56,469,56,469,56,469,56,469,56,470,57,469,56,469,56,467,58,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,468,54,469,56,469,56,469,56,469,55,469,56,469,56,469,56,469,53,469,55,469,56,467,57,466,58,468,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,57,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,468,57,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,471,54,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,470,56,469,56,468,56,469,56,469,56,469,56,469,57,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,470,57,469,56,471,55,472,58,471,57,471,57,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,55,467,54,468,55,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,471,54,471,55,470,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,469,56,470,56,469,56,469,56,469,56,469,57,471,54,469,56,469,56,469,56,469,56,469,56,469,56,469,56
194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,194,169,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,194,170,192,168,192,168,192,168,192,168,192,168,192,168,193,169,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,194,169,193,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,191,167,193,167,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,189,169,189,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,191,170,189,172,190,170,192,168,192,168,192,168,192,168,189,170,190,170,192,168,192,168,192,168,192,168,191,169,192,168,192,168,192,168,192,168,192,168,192,168,194,169,192,168,192,168,193,169,192,168,192,168,192,168,192,168,192,168,192,168,192,167,192,168,192,168,192,168,192,168,192,168,189,166,188,169,191,169,192,168,192,168,192,168,193,168,192,168,192,168,192,168,192,168,192,168,192,168,195,166,193,165,193,165,192,168,192,168,192,168,192,167,193,166,195,166,193,165,192,164,193,165,192,167,192,168,193,170,192,168,192,168,192,168,192,169,192,168,192,168,192,168,192,168,192,168,192,168,192,168,193,166,192,167,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,192,168,194,166,192,168,192,168,192,168,192,168,192,168,192,168,191,170,192,168,192,168,192,168,192,168,192,168,193,170,196,170,197,170,200,170,201,170,202,169,202,168
111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,111,206,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,108,205,107,206,109,205,110,207,109,208,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,110,207,108,208,108,205,106,203,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,104,206,105,207,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,102,206,103,206,103,206,103,206,103,206,103,206,105,205,104,204,103,206,103,206,104,205,103,206,103,206,103,206,103,206,103,206,103,206,104,205,101,207,103,206,103,206,103,206,103,206,102,206,103,206,103,206,104,209,102,209,102,209,103,206,103,206,103,206,103,206,103,206,105,204,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,102,205,103,206,103,206,103,206,102,207,103,206,103,206,103,206,101,207,103,206,103,206,103,206,104,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,206,103,207,103,206,103,206,103,206,104,204,103,206,103,206,103,206,103,206,105,204,104,205,103,206,103,206,104,206,103,206,102,203,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,102,199,103,199,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,104,201,103,198,100,201,101,202,101,203,103,206,103,206,102,206,103,206,103,206,106,208,105,207,103,206,103,206,104,206,103,206,103,206,103,206,101,208,102,209,102,209,103,206,103,206,103,206,103,206,105,205
478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,478,379,479,379,479,379,479,379,479,379,479,379,479,379,479,379,479,379,479,379,479,379,478,382,478,382,478,382,478,382,478,382,478,382,478,382,480,381,478,382,476,384,474,383,472,382,471,381,471,381,471,381,471,381,471,381,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,468,382,469,384,469,384,469,384,469,384,469,384,469,384,469,385,469,384,469,384,469,384,469,384,469,384,469,384,469,384,470,384,469,384,469,384,469,384,469,384,470,385,469,384,469,384,470,387,467,385,469,384,469,384,469,384,469,384,469,384,469,384,469,385,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,386,469,384,468,385,469,384,469,384,471,383,469,380,470,381,469,384,469,384,469,384,469,384,469,384,469,384,470,383,469,384,467,382,469,384,466,381,467,382,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,470,385,469,384,470,382,469,384,469,384,469,384,469,384,469,384,469,384,467,385,469,384,469,384,469,384,469,384,469,384,469,384,469,383,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,382,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,382,469,384,469,384,467,385,468,384,469,384,468,383,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,468,383,469,384,469,384,469,384,469,384,471,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,383,470,383,469,384,469,384,469,384,469,384,469,384,469,384,472,382,469,384,469,384,469,384,469,384,469,384,470,384,469,384,469,384,467,381,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,468,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,468,383,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,383,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384,469,384
347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,347,261,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,346,262,345,263,345,263,345,263,344,265,345,266,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,345,270,345,269,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,269,347,267,347,267,347,267,347,267,347,267,347,267,347,267,348,268,347,267,347,267,347,267,347,267,347,267,349,265,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,270,346,271,346,268,346,270,347,267,347,267,347,267,347,267,347,266,346,265,347,267,347,267,347,267,347,267,347,267,347,267,350,265,347,267,347,267,347,267,347,267,347,267,349,267,347,267,347,267,347,267,347,267,346,267,347,267,347,267,347,267,347,267,347,266,349,266,347,267,345,265,345,266,346,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,349,267,347,267,347,267,347,266,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,345,269,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,348,268,347,267,349,267,348,267,348,267,347,267,347,267,346,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,348,268,347,267,347,267,347,267,346,265,347,266,349,264,350,264,347,267,347,267,347,267,346,268,347,267,347,267,347,267,347,267,348,266,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,266,347,267,346,267,347,267,347,267,347,267,344,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,348,266,347,267,347,267,348,264,348,266,347,267,350,270,352,271,350,269,347,267,347,267,347,267,347,267,347,267,344,267,346,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267,347,267
371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,371,227,372,227,372,227,372,227,372,227,372,227,372,227,372,227,372,227,369,226,369,224,371,222,371,222,371,222,371,222,370,221,370,221,370,221,370,221,370,221,370,221,370,221,370,221,370,221,373,218,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,374,215,373,216,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,375,218,373,217,373,217,373,217,375,215,373,217,375,220,377,217,379,215,380,212,378,212,378,209,376,207,376,207,376,207,373,206,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,375,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,375,204,376,206,376,207,376,207,376,207,376,207,376,207,376,207,376,206,376,207,377,207,376,207,376,207,376,208,376,207,376,207,377,208,376,207,377,205,376,206,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,375,208,376,207,375,206,376,207,376,207,377,207,376,207,376,207,376,207,376,207,375,205,376,207,376,207,378,208,377,208,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,378,209,377,208,376,208,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,375,206,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,377,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,375,205,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,375,207,376,207,376,207,376,207,376,207,376,207,375,206,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,377,210,376,207,376,207,379,205,377,207,376,207,376,207,376,207,376,205,376,206,377,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,376,207,377,206
489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,489,323,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,491,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,493,324,492,324,493,324,493,324,493,324,493,324,496,323,496,323,496,323,496,323,496,323,496,323,499,322,499,322,499,322,499,322,499,322,499,322,499,322,499,322,499,322,499,322,499,322,499,322,499,322,498,323,499,325,499,325,499,325,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326,500,326
309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,309,321,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,311,320,313,322,313,322,313,322,313,322,313,322,313,322,313,322,313,322,313,322,313,322,313,322,313,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,315,323,316,324,316,324,316,324,316,324,316,324,316,324,316,324,316,324,316,324,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,319,323,321,325,321,325,321,325,321,325,321,325,321,325,321,325,321,325,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,324,326,325,327,325,327,325,327,326,327,326,327,326,327,326,327,326,327,326,327,327,326,328,327,327,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,328,328,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,325,327,326,327,326,327,323,327,325,327,326,327,326,327,326,327,326,327,326,327,327,329,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,325,325,326,327,326,327,326,327,326,327,325,325,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,325,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,325,329,326,328,326,327,326,327,326,327,326,327,326,327,326,327,326,327,325,328,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,326,327,329,327,329,326,328,326
179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,179,9,178,10,178,10,178,10,178,10,178,10,178,10,178,10,178,10,178,10,178,10,178,10,178,10,178,10,178,10,178,10,178,10,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,175,8,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,171,11,172,11,172,11,172,12,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,170,12,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,170,14,170,12,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,173,10,172,11,172,11,172,11,172,11,172,11,172,11,174,10,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,173,13,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,173,12,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,173,11,172,11,172,11,172,11,173,8,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,174,11,173,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,170,11,170,12,169,12,170,12,170,12,170,12,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,12,172,10,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,13,172,11,174,9,172,11,172,11,172,11,172,11,172,11,172,9,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,173,13,172,12,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,11,172,12,172,11
471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,471,313,472,313,472,313,472,313,472,313,472,313,472,313,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,474,313,473,311,473,311,475,313,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,476,312,476,311,476,311,476,311,474,313,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,475,310,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,473,311,472,311,473,311,473,311,473,311,473,311,474,310,473,311,473,311,473,311,473,311,476,308,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,472,306,473,307,474,307,474,307,474,307,474,309,473,309,473,309,473,309,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,474,307,473,310,474,307,474,307,474,307,474,307,474,307,472,304,469,306,471,304,473,301,474,302,473,301,473,301,473,301,473,301,473,301,474,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,476,304,475,302,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,300,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,474,301,473,301,473,301,473,301,475,299,473,301,473,301,473,301,472,301,474,303,473,301,473,301,473,301,473,301,473,301,473,301,473,301,473,301,472,299,470,297,470,297,470,297,468,297,470,297,470,297,470,297,470,297,470,297,471,300,469,298,470,297,470,297,470,297,470,297,470,297,470,297,470,297,472,298,470,297,470,297,470,296,470,297,470,297,467,294,465,293,464,292,464,292,461,291,463,291,464,292,464,292,464,292,464,292,464,292,461,291,461,292,460,291,460,291,460,291,460,291,461,290,460,291,460,291,460,291,460,291,460,291,460,291,460,291,460,291,462,289,463,287,466,286,467,287,467,287,467,287,467,287,467,287,467,287,467,287,467,287,465,285,466,283,466,283,466,283,466,283,466,283,466,283,466,283,466,283,466,283,466,283
396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,396,241,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,394,243,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,242,393,241,393,241,393,241,393,241,393,241,392,240,391,240,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,390,239,389,240,389,240,389,240,389,240,389,240,389,240,389,240,389,240,389,240,389,240,388,240,388,240,388,240,388,240,388,240,388,240,388,240,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,387,240,386,239,386,239,386,239,386,239,386,241,387,240,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,385,242,387,240,388,240,386,239,386,239,386,239,385,240,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,241,388,243,388,241,386,239,388,238,387,239,386,239,386,239,386,239,386,239,385,238,386,239,386,239,386,239,386,239,386,239,386,239,387,238,386,239,386,239,386,239,386,239,386,239,385,238,386,239,388,240,387,239,386,239,386,237,386,239,386,239,386,239,386,239,386,239,386,239,385,237,386,238,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,386,239,384,237,386,239,386,239,386,239,386,239,386,239,386,240,386,239,386,239,386,239
