30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,30,58,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,28,63,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,28,60,29,59,28,62,29,59,29,59,32,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,60,29,59,29,59,28,58,28,59,29,59,28,57,28,57,29,59,29,59,29,59,29,59,29,59,28,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,28,61,29,59,29,59,29,59,29,59,29,59,29,59,29,59,28,58,29,59,29,59,29,59,26,60,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,58,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,25,60,29,59,29,59,29,59,28,59,29,59,29,59,27,57,29,59,29,59,29,59,29,59,27,59,25,59,27,60,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,25,56,26,55,29,59,29,59,30,62,30,63,29,59,29,59,29,59,29,59,29,59,29,59,29,59,30,60,28,57,29,59,29,59,26,63,28,61,29,59,29,59,29,59,29,59,29,59,29,59,31,55,29,59,29,59,29,59,32,62,32,63,29,59,29,59,29,59,29,59,29,59,28,58,29,59,29,59,28,61,29,59,30,58,29,59,29,59,27,61,27,60,29,59,29,59,29,59,29,59,29,59,30,60,29,59,29,59,31,61,30,62,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,58,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59
139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,139,318,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,142,316,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,145,317,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,320,148,321,148,321,148,321,148,321,148,321,148,321,147,323,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,324,146,323,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,145,322,148,321,146,321,148,321,148,321,148,321,147,320,147,321,148,321,148,321,148,324,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,149,320,148,321,148,321,151,322,148,321,148,321,148,321,148,321,149,322,148,321,148,321,148,321,149,322,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321,148,321
28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,28,314,31,311,31,311,31,311,35,307,35,307,36,305,36,305,36,305,36,305,36,305,36,305,36,305,36,305,36,303,36,303,36,303,36,303,36,303,36,303,37,305,36,303,36,303,36,303,36,303,36,303,36,303,34,303,36,303,36,303,36,303,36,303,36,303,36,303,36,303,36,303,36,303,36,303,36,303,36,303,37,301,36,303,36,303,36,303,36,303,36,303,37,302,36,303,36,303,36,303,36,303,36,303,37,299,37,300,37,300,40,296,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,42,298,41,299,40,296,39,297,39,294,39,294,39,294,39,294,39,295,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,37,295,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,41,297,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,43,295,40,296,39,294,38,296,39,294,39,294,39,294,39,294,39,294,39,295,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,41,290,40,292,39,294,40,295,39,294,39,294,39,294,39,294,39,294,39,294,39,294,39,294,40,294,39,296,37,296,39,294,39,294,39,294,39,294,42,298,39,294,39,294,39,294,39,294,39,294,36,293,39,294,39,294,40,294,39,294,39,294,39,294,39,294,39,294,39,294,36,299,37,300,37,300,37,300,40,296,42,294,44,293,43,292,43,291,44,290,43,289,45,287,46,283,45,280,46,278,49,275,49,274,49,273,50,271,50,269,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,47,265,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,51,265,52,266,49,266,49,266,47,268,46,267,48,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,265,49,266,49,266,49,266
393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,393,228,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,396,225,395,221,395,221,395,221,395,220,395,220,394,218,394,218,394,218,394,218,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,399,213,401,208,401,208,401,208,401,208,401,208,401,208,401,208,401,208,401,208,402,205,402,205,402,205,402,205,402,205,402,205,402,205,403,204,405,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,403,206,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,401,209,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,405,202,406,202,406,202,402,205,402,205,399,204,400,205,401,205,401,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,208,402,206,402,205,402,205,402,205,402,205,402,205,402,205,401,207,402,206,402,205,402,205,402,205,402,205,402,205,402,205,402,205,401,207,402,206,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,400,204,402,205,404,208,402,206,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,401,205,401,206,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,404,204,406,202,406,202,406,202,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,204,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,206,402,205,402,205,402,205,404,204,407,203,410,202,410,202,410,202,412,201,416,206,416,206,416,206,416,206,412,208,411,207,411,205,411,205,411,205,411,203,410,202,410,202,410,202
84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,84,39,85,39,85,39,85,39,85,39,85,39,85,39,85,39,85,39,85,39,85,39,90,42,90,42,91,43,90,42,90,42,90,42,90,42,88,41,83,46,81,51,77,52,77,52,77,52,77,52,77,52,77,52,77,52,77,52,77,52,77,52,77,52,79,53,78,53,80,52,81,51,76,46,76,48,76,50,77,52,77,52,77,52,77,52,77,52,77,52,74,52,77,50,77,52,77,52,73,53,74,54,74,59,73,60,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,77,67,79,65,79,65,78,67,81,72,79,70,79,65,76,62,76,62,76,62,76,62,77,60,76,62,76,62,76,62,76,62,76,62,75,62,76,62,76,62,76,62,76,62,76,62,73,60,73,60,75,58,76,62,76,62,76,62,76,62,76,62,76,62,76,62,75,63,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,61,77,62,78,65,78,62,76,62,76,62,76,62,75,63,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,64,76,62,76,62,76,62,77,64,76,62,76,62,76,62,76,62,76,62,79,61,77,62,76,62,76,62,76,62,79,59,77,59,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,77,61,76,62,76,62,76,62,76,62,76,62,76,62,76,62,76,62,77,63,76,62,76,62,76,62,76,62,74,63,76,62,76,62,76,62,76,62,76,62,76,62,76,62,75,64,76,62,78,64,79,65,83,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,89,64,89,64,94,62,94,62,96,64,96,64,96,64,96,64,96,64,99,61,96,64,100,69,100,69,100,69,100,69,101,73,100,69,100,68,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,99,68,100,69,100,69,100,69,100,69,104,66,106,68,106,68,106,68,106,68,106,68,102,63,100,63,97,64,96,64,96,64,96,64,96,64,96,64
334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,334,297,332,297,332,297,332,297,332,297,332,297,332,297,332,297,332,297,332,297,328,294,328,294,328,294,328,294,328,294,328,294,328,294,327,293,327,293,328,291,328,291,328,291,329,289,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,292,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,330,290,334,285,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,341,291,339,289,339,289,339,289,339,289,339,289,340,288,339,289,339,289,339,289,339,289,339,289,341,290,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,338,291,339,289,339,289,339,289,339,289,339,289,340,291,339,289,339,289,339,289,342,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,335,292,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,338,290,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,335,292,336,291,338,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,338,288,339,289,339,289,338,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,337,294,339,292,339,289,339,289,339,289,339,289,337,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,334,291,338,293,340,292,340,291,339,289,339,289,339,289,339,289,338,292,339,289,340,290,339,289,339,289,339,289,339,289,339,289,338,288,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,292,340,292,343,290,339,289,339,289,339,289,339,289,342,290,340,292,340,292,339,289,343,290,341,291,340,292,339,289,339,289,339,289,337,291,339,289,340,288,339,289,339,289,339,289
238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,238,206,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,233,207,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,228,198,229,199,229,199,229,199,228,196,229,199,229,199,229,199,229,199,229,199,229,199,229,198,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,200,229,199,229,199,229,199,229,199,231,200,230,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,231,200,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,230,197,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,230,200,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,225,195,226,195,227,196,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,230,197,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,231,196,229,199,227,200,229,199,230,201,229,202,225,206,225,207,228,204,229,199,229,199,227,198,227,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,230,200,232,203,229,199,229,199,229,199,229,199,229,199,229,199,229,199,225,196,226,196,228,194,230,198,227,200,229,199,229,200,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199
472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,472,395,473,394,478,394,478,394,482,392,482,392,487,387,487,387,488,386,492,382,492,382,493,381,498,381,498,381,498,381,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382,500,382
324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,324,340,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,322,337,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,321,336,320,335,320,335,320,335,320,335,320,335,320,335,318,336,320,335,320,335,320,335,321,334,320,335,318,333,320,335,320,335,320,335,319,333,320,335,320,335,320,335,320,335,320,335,324,339,320,335,320,335,320,335,320,335,320,335,319,336,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,335,320,334,320,335,320,335,320,337,320,335,320,335,320,335,320,335,320,335,320,335,320,335,315,339,313,336,313,336,313,336,312,335,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,313,336,315,336,313,336,313,336,313,336,313,336,310,340,306,343,306,343,304,345,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,307,343,306,343,306,343,302,339,305,342,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,306,343,310,339,310,338,310,337,307,340
317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,317,394,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,310,388,308,389,308,392,306,392,306,392,306,392,310,388,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,307,387,306,384,306,384,306,384,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,309,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,305,378,304,378,304,378,304,378,304,378,304,378,303,377,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,306,378,304,378,304,378,304,378,304,378,304,378,304,378,305,378,304,378,304,378,304,378,304,378,305,379,304,378,307,381,308,379,308,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,305,377,304,378,304,378,304,378,301,381,302,381,304,378,304,378,304,378,304,378,304,378,303,377,304,378,304,378,306,382,305,383,308,379,308,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,306,378,304,378,304,378,304,378,304,378,306,376,307,377,304,378,304,378,304,378,304,378,304,378,304,378,305,380,304,378,304,378,304,378,304,378,304,378,304,378,307,376,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378
314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,314,53,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,317,55,313,60,313,60,313,60,313,60,313,60,313,60,313,60,313,60,313,60,313,60,313,62,313,62,310,65,310,65,310,65,310,65,312,67,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,66,310,65,311,66,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,313,64,310,65,310,65,310,64,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,309,64,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,64,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,312,68,313,64,313,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,311,65,310,66,310,65,310,65,310,65,310,65,309,65,310,64,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,63,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,308,62,310,65,310,65,312,66,310,65,312,67,310,65,310,65,310,65,310,65,310,65,310,65,310,65,309,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,308,61,310,65,310,65,313,66,312,67,314,70,316,65,311,60,311,61,314,58,315,58,316,57,313,57,315,62,311,65,310,65,310,66,310,65,310,65,310,65,310,65,310,65,310,65,310,63,310,65,310,65,310,65,312,67,310,65,310,65,310,65,313,69,310,65,310,65,310,65,310,65,315,64,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,312,64,311,65,311,65,310,65,309,65,310,65,306,65,306,68,310,65,310,65,310,65,310,65,311,63,310,64,312,66,314,65,312,67
