442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,442,347,445,350,444,351,442,352,442,352,443,351,442,352,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,442,353,444,354,444,354,444,354,444,354,444,354,444,354,444,354,443,352,444,354,444,354,444,354,444,354,444,354,444,353,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,442,355,444,354,444,354,444,354,444,354,444,354,444,354,446,351,445,350,444,351,444,351,442,352,444,354,442,352,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,353,444,354,445,353,444,354,444,354,447,356,447,356,447,356,447,356,444,354,444,354,444,354,444,354,446,353,444,354,444,354,444,356,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,443,354,444,354,444,351,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,351,444,351,441,350,441,351,442,352,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,445,353,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,444,354,443,354,444,354,444,354,444,354,444,354,442,356,439,359,438,360,437,359,436,358,437,358,436,358,437,358,438,358,437,359,434,361,433,362,433,363,433,363,436,360,435,361,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,434,364,433,363,434,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,436,364,435,365,433,363,433,363,433,363,433,363,433,364,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,430,361,430,362,432,361,433,363,433,363,433,363,433,363,434,362,433,363,432,362,433,363,433,363,433,363,432,363,433,363,433,363,433,363,433,363,433,363,433,363,432,361,433,362,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,432,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363
231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,231,164,229,163,229,163,229,163,228,165,226,168,226,168,227,170,226,171,224,170,222,172,221,172,221,173,221,172,220,172,218,170,217,169,214,172,213,173,213,176,216,178,213,176,211,178,209,178,207,179,207,179,208,178,209,178,207,179,207,181,208,180,207,180,207,179,207,179,207,179,207,179,207,179,206,179,205,181,204,181,204,182,201,185,201,186,198,189,198,190,198,190,198,190,198,190,198,190,199,190,198,190,198,190,198,190,199,189,198,190,198,190,198,190,195,187,198,190,198,190,198,190,198,190,198,190,198,190,199,188,198,189,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,191,198,190,199,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,199,192,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,188,198,189,198,190,201,192,199,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,199,187,198,186,197,186,196,188,198,190,198,190,201,191,199,190,198,190,198,190,198,190,198,190,198,190,198,190,200,191,198,190,198,190,198,190,198,190,198,190,198,190,198,190,197,192,198,190,199,191,198,190,198,190,198,190,198,190,198,189,198,190,198,190,198,190,197,188,198,190,198,190,198,190,198,190,198,190,198,190,198,190,197,193,195,192,193,190,191,192,190,192,189,192,188,193,190,192,190,192,190,192,191,191,190,192,191,190,190,191,193,189,194,189,196,188,198,190,198,190,200,187,198,189,198,190,198,190,198,190,198,190,198,190,198,190,196,191,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,198,190,195,192,198,190,198,190,195,193,198,190,198,190,198,190,198,190,198,190,198,190,198,191,199,191,198,190,198,190,198,190,198,190,198,190,196,192,195,192,198,190,198,190,198,190,198,190,198,190,200,191,198,190,198,190,196,193,195,192,198,190,198,190,198,190,198,190,198,190,198,190,201,188,200,187,198,190,198,190,198,190,198,190,198,190,198,190,197,188,196,188,198,190,198,190,198,190,198,190,198,190,196,189
185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,185,36,186,38,186,38,184,40,184,40,184,40,182,42,181,43,180,45,179,47,178,48,179,47,178,50,177,53,176,55,177,56,177,57,175,58,175,57,172,58,170,58,167,58,169,61,167,64,167,64,164,67,162,70,159,73,157,73,157,73,157,73,155,74,155,74,156,76,155,75,155,74,155,74,155,74,155,74,152,75,150,74,151,77,152,78,150,80,150,81,149,83,146,85,144,87,142,90,142,90,142,90,142,90,140,90,140,91,137,94,136,95,137,94,136,95,134,94,133,95,130,93,132,95,132,95,129,94,129,96,127,97,128,96,129,94,129,94,132,95,132,95,132,95,130,97,129,94,128,93,129,94,128,94,129,94,129,94,129,94,129,94,129,94,129,94,128,95,129,94,129,94,129,94,129,94,129,94,129,94,131,92,130,93,129,94,129,94,132,95,132,95,132,95,129,94,129,94,130,95,129,94,129,94,129,94,129,94,129,94,129,94,129,94,129,94,132,95,129,94,129,94,129,94,129,94,128,95,129,94,129,94,129,94,129,94,129,94,129,94,129,94,129,94,130,96,131,95,132,95,132,95,134,95,132,95,132,95,132,95,132,95,132,95,132,95,129,94,129,94,129,94,129,94,129,94,129,94,129,94,129,94,128,96,129,94,132,95,132,95,130,94,129,94,129,94,132,95,131,96,130,97,132,95,132,95,132,95,132,95,129,94,128,96,129,94,129,94,129,94,132,95,129,94,132,95,132,95,132,95,129,94,129,94,132,95,129,94,129,94,129,94,129,94,129,94,129,94,129,94,129,94,128,95,129,94,129,94,129,94,129,94,129,94,129,94,132,95,129,94,127,93,127,92,129,94,129,94,132,95,132,95,129,94,129,94,126,94,124,92,124,92,124,92,121,89,119,88,118,87,117,88,114,85,113,85,114,86,113,85,112,85,112,85,112,85,112,85,112,85,112,85,113,84,112,85,112,85,112,85,112,85,111,84,112,85,112,85,111,87,110,86,112,85,112,85,112,85,112,85,112,85,112,85,112,85,114,82,112,84,112,85,112,85,112,85,112,85,113,86,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,114,87,112,85,112,85,112,85,112,85,110,87,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85
89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,457,89,458,89,458,90,460,89,460,88,460,86,461,88,463,88,466,85,468,83,468,83,468,81,469,79,471,76,474,78,471,79,471,79,473,76,476,73,479,71,482,72,485,72,485,72,486,73,487,73,487,76,489,77,491,77,491,77,491,77,491,77,491,76,488,77,489,78,488,77,489,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,490,77,491,77,491,77,491,77,491,77,491,75,492,77,491,77,491,77,491,76,493,77,491,77,491,77,491,77,491,77,491,77,491,77,491,78,493,77,492,79,490,77,491,77,491,77,491,77,491,79,493,78,492,78,492,77,491,78,490,80,493,77,491,77,491,77,491,77,491,77,491,79,492,78,492,77,491,76,490,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,78,490,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,489,76,490,77,491,77,491,77,491,77,491,77,491,77,491,78,492,77,491,77,491,74,494,76,492,77,491,77,491,76,490,77,491,77,491,77,491,77,491,77,491,77,491,76,490,77,491,78,493,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,80,491,80,491,80,491,77,491,77,491,77,491,75,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,78,493,77,491,80,494,78,492,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,78,493,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,76,492,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491,77,491
407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,407,466,406,466,403,469,404,468,402,470,400,472,399,471,398,471,396,471,396,471,394,471,392,473,389,471,388,470,388,470,386,471,386,471,386,471,386,469,385,470,384,470,382,472,380,474,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,382,474,381,473,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,381,475,380,474,380,475,380,474,380,475,379,474,380,475,380,475,380,475,380,475,380,475,380,476,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,380,475,378,477,380,475,380,476,380,475,380,475,381,476,380,475,382,474,380,475,380,475,383,474,380,475,380,475,380,475,380,475,380,475,380,475,380,473,379,470,377,468,375,466,376,466,374,464,373,463,370,460,368,459,366,460,365,461,365,461,365,461,365,461,365,461,366,461,365,461,365,461,363,461,360,458,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,457,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,457,362,456,362,456,362,456,362,456,362,456,362,456,364,459,363,458,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,362,456,363,455,365,453,362,456,362,456,362,456,362,456,361,455,362,456,362,456,362,456,362,456,362,456,362,456,362,457,362,456,362,456,362,456,362,456,362,456,359,454,356,457,356,457,354,456,354,456,351,457,349,457,347,458,347,458,347,458,347,458,348,458,347,458,347,458,344,456,347,455,345,454,342,453,339,455,339,455,337,457,336,458,335,458,335,458,334,461,333,463,335,463,333,463,330,463,333,463,333,463,330,463,330,463,330,463,333,463,333,463,333,463,330,463,330,463,330,463,330,463,330,463,330,463,330,463,330,463,330,463,330,463,330,463,330,463,330,463,333,463,336,465,333,463,333,463,333,463,333,463,333,463,332,463,333,463,333,463,333,463,333,463,333,463,332,465,330,463,330,463,330,463,330,463,330,463,330,463,333,463,333,463,333,463,333,463,333,463,330,463,330,463,330,463,330,463,330,463,330,463
161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,161,150,159,153,159,153,159,153,159,153,159,153,159,153,159,153,159,153,162,156,162,156,162,156,162,156,160,157,160,157,162,156,162,158,162,156,161,157,163,156,160,157,161,160,160,158,162,156,160,157,160,157,160,157,160,157,162,156,160,157,160,157,160,157,160,157,162,156,162,156,162,156,162,156,160,157,160,157,161,157,162,156,160,157,160,157,163,157,162,156,162,156,160,157,160,157,160,156,160,157,160,157,157,158,160,157,160,157,160,157,160,157,160,157,160,157,160,157,159,157,160,157,161,156,162,156,162,156,162,156,161,156,160,157,160,157,162,156,162,156,162,156,162,156,160,157,160,157,158,154,160,157,160,157,160,157,162,156,162,156,162,156,162,156,162,157,162,157,159,159,159,159,161,158,162,156,160,159,161,159,160,158,160,157,160,157,162,156,162,156,162,154,162,156,162,156,162,156,159,154,160,157,160,157,160,157,160,157,160,157,160,157,160,157,160,157,160,157,162,156,162,156,161,155,162,156,162,156,160,157,160,157,162,156,163,156,162,156,162,156,162,156,162,156,162,156,161,156,160,157,160,157,159,157,160,157,162,156,162,156,159,157,160,157,160,157,160,157,160,158,160,157,163,155,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,160,157,162,156,162,156,160,157,161,157,162,156,160,157,162,156,162,156,162,156,162,156,162,156,162,156,160,157,160,157,162,156,162,156,162,156,162,156,161,155,162,156,163,157,162,156,160,157,160,158,160,157,162,156,162,156,162,156,161,154,162,156,160,157,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,160,157,162,156,160,157,160,157,160,157,160,157,161,157,160,157,160,157,160,157,160,157,160,157,162,156,160,157,162,156,160,157,160,157,160,157,162,156,160,157,160,157,160,157,162,156,162,156,162,156,162,156,160,157,162,156,162,156,162,156,162,156,162,156,162,156,160,157,160,157,162,156,160,157,161,159,160,158,159,159,160,157,160,157,162,156,162,156,160,157,160,157,162,156,160,157,162,156,162,156,162,156,162,157,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,162,156,160,155,160,156,160,157,159,158,158,157,160,157,160,157,162,156,160,157,162,156,162,156,162,156,162,156,160,157,162,156
160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,160,84,159,84,159,84,159,84,159,84,159,84,160,84,159,84,159,84,159,84,157,87,155,89,152,92,150,89,150,89,151,90,150,89,148,90,148,91,146,91,143,94,142,95,141,96,138,99,138,102,138,101,136,98,135,97,132,95,132,95,132,95,132,95,132,95,132,96,129,94,129,94,129,94,129,92,131,90,131,90,129,89,129,89,127,92,128,93,126,95,127,93,128,90,127,93,129,94,129,94,129,94,129,94,129,94,129,94,128,95,129,95,129,94,132,95,132,95,132,95,133,95,132,95,132,96,132,95,132,95,132,95,134,96,132,95,129,94,129,94,129,94,129,94,129,94,132,95,129,94,129,94,129,94,128,95,129,94,129,94,129,94,129,94,129,94,129,94,128,92,129,94,129,94,129,95,129,93,129,94,129,94,129,94,129,94,129,94,132,95,132,95,132,96,132,95,132,95,132,95,132,95,132,95,131,96,132,95,129,94,129,94,130,94,129,94,132,95,129,94,129,94,129,94,129,94,132,95,132,95,132,95,132,95,132,95,132,95,132,95,132,95,132,95,132,95,132,95,132,95,132,95,132,94,132,95,132,95,132,95,132,95,129,94,129,94,130,94,129,94,129,94,129,94,129,94,129,94,127,95,127,95,124,92,124,92,121,91,124,88,123,88,121,89,121,86,118,87,116,89,117,88,119,89,119,89,118,90,118,90,120,92,118,90,115,87,115,87,113,85,112,85,111,87,112,88,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,87,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,111,86,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,115,84,112,85,112,85,112,85,112,85,112,85,112,85,110,83,112,85,112,85,111,85,112,85,112,85,110,84,112,85,112,85,112,85,112,85,112,85,110,86,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,86,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,114,85,113,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85
140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,140,122,141,123,141,123,141,124,141,124,141,124,141,124,141,124,142,124,141,124,141,124,138,126,137,127,137,127,137,127,136,127,136,127,137,127,136,127,133,127,130,129,130,129,130,128,130,129,127,126,126,127,124,128,124,128,124,128,122,129,124,126,124,127,122,129,122,129,122,129,121,132,118,135,116,135,116,135,116,135,116,135,114,135,114,135,114,135,114,135,114,135,114,135,117,135,118,135,118,135,118,135,116,135,114,135,114,135,114,135,114,135,113,135,110,138,110,138,108,140,105,143,104,145,104,145,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,102,147,100,146,102,147,101,145,101,143,104,145,104,145,102,147,102,147,102,147,102,147,103,147,104,147,102,147,102,147,102,147,102,147,102,147,102,146,102,147,102,147,102,147,102,147,105,149,105,148,103,146,104,148,105,147,104,145,102,147,99,147,97,149,97,151,97,151,97,151,97,151,97,151,97,151,97,151,98,150,97,151,99,148,97,150,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,97,151,100,154,103,157,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,107,154,107,154,108,155,106,155,106,155,106,155,106,155,109,154,106,155,106,155,106,155,105,156,107,158,106,157,106,155,106,155,106,155,106,155,105,154,106,155,106,155,104,153,104,153,106,155,106,155,105,154,106,155,108,154,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,105,156,106,155,106,155,105,154,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,107,153,106,155,106,155,106,155,106,155,106,155,107,158,106,157,106,155,104,158,106,156,106,155,106,155,106,155,106,155,103,155,104,156,106,155,106,155,107,154,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155,106,155
106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,51,106,50,105,49,105,49,105,49,105,49,105,49,105,49,105,49,105,49,105,49,105,49,105,49,105,49,105,49,106,49,105,49,104,51,102,53,100,55,102,54,102,53,100,55,102,56,101,57,99,58,100,58,100,58,100,58,99,57,97,57,97,57,97,57,97,57,96,57,97,57,97,57,97,57,96,57,93,57,92,56,91,56,90,57,90,57,90,57,87,57,87,57,84,54,82,55,81,56,81,57,78,58,76,59,73,59,72,60,72,60,72,60,72,60,73,61,72,60,72,59,72,60,72,60,69,60,68,59,66,61,65,60,65,59,62,61,61,61,61,61,61,61,61,61,58,62,59,61,57,62,58,64,55,62,54,62,51,62,48,59,45,56,44,54,45,55,46,56,43,58,43,58,43,58,45,60,43,58,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,43,62,41,60,41,59,43,60,42,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,41,59,38,60,35,63,35,63,37,65,35,63,32,63,31,63,31,63,31,63,29,66,28,65,26,66,25,66,25,66,26,64,25,65,25,66,25,66,24,65,25,66,25,66,25,66,23,67,25,66,25,66,25,66,26,68,25,67,25,66,25,66,25,66,25,66,25,66,25,66,25,66,25,66,25,66,25,66,25,66,25,66,25,66,25,66,25,64,25,66,25,66,25,66,25,66,24,67,25,66,25,66,25,66,25,66,25,66,25,66,24,69,22,72,20,70,19,69,22,69,22,70,21,68,19,69,18,69,18,69,18,69,19,69,18,69,18,69,18,69,17,66,14,69,12,72,9,72,9,72,9,72,9,72,9,72,11,74,12,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,10,73,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72
264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,264,348,262,351,262,351,261,352,259,354,260,357,258,359,259,360,260,359,259,361,259,362,257,364,258,366,258,367,257,368,257,370,257,371,256,374,256,377,256,379,255,379,258,382,261,385,262,387,263,389,264,390,265,391,267,393,269,395,269,395,271,396,272,397,274,398,274,399,274,398,274,398,274,398,271,401,271,402,272,402,272,402,274,404,273,406,275,404,274,406,276,408,275,408,274,406,272,407,273,406,273,406,273,405,274,407,275,408,276,409,275,410,275,408,275,408,275,408,276,408,276,408,273,406,273,406,275,408,275,408,275,408,276,408,276,408,276,408,276,408,273,406,272,403,272,402,271,402,273,405,273,406,276,408,276,408,278,410,278,411,279,412,279,412,279,412,279,412,279,412,279,413,279,412,281,411,279,412,279,412,276,410,274,408,275,407,273,406,274,406,272,407,273,406,273,406,275,408,278,410,276,408,275,408,276,408,275,408,274,409,275,408,273,406,274,406,273,406,273,406,275,408,275,408,276,408,275,408,274,406,273,406,273,406,273,406,274,406,273,405,273,406,275,408,274,406,276,408,277,408,276,408,275,408,277,407,276,408,275,408,275,408,273,406,273,406,273,406,274,406,274,406,274,406,273,406,274,406,274,406,273,406,275,408,275,408,275,408,275,408,275,408,275,408,275,408,273,406,276,408,275,408,274,406,274,406,275,408,275,408,276,408,273,406,273,406,273,406,274,406,274,406,274,406,273,406,273,406,274,406,276,408,275,408,273,406,276,408,275,408,276,408,274,406,273,406,274,406,273,406,273,406,274,406,274,406,273,406,275,408,275,408,274,406,276,408,275,408,273,410,274,411,275,408,273,406,274,406,275,405,273,406,273,406,276,408,275,408,274,406,273,406,275,408,275,407,276,408,275,408,275,407,273,405,274,406,275,408,274,406,276,408,276,408,274,406,274,406,274,406,274,406,274,405,274,406,276,408,276,408,275,408,274,406,273,406,274,406,274,406,274,406,273,406,276,408,276,408,274,406,275,408,275,410,275,409,276,408,275,408,276,408,273,406,273,406,273,406,275,408,276,408,275,408,275,408,276,408,276,408,276,408,277,407,276,408,276,407,275,408,274,406,273,406,274,406,274,406,274,406,274,406,274,406,276,408,273,410,275,408,275,408,275,408,273,406,273,406,273,406,272,405,274,406,274,406,275,408,276,408,274,406,275,407
184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,227,184,228,184,228,184,228,186,227,184,228,184,228,184,228,184,226,185,227,184,228,184,228,184,228,184,228,184,228,184,228,184,228,184,228,184,228,184,228,184,228,181,231,179,229,180,228,179,228,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,227,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,175,233,174,232,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,179,230,177,230,177,230,177,230,179,232,180,233,181,234,182,233,182,233,180,235,179,233,177,230,177,230,177,230,177,230,177,230,177,230,177,230,176,231,175,231,177,230,177,230,176,232,177,230,177,230,177,230,177,230,180,230,178,228,178,228,177,230,177,230,177,230,177,230,177,230,177,230,177,231,177,229,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,228,177,230,177,230,177,230,177,230,177,230,177,230,177,230,178,228,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,176,233,177,233,175,231,175,231,177,230,174,231,175,231,175,231,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,178,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,178,229,177,230,177,230,177,230,177,230,177,230,177,232,177,230,179,229,179,227,178,228,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,178,229,177,230,177,230,176,230,177,230,177,230,179,232,178,233,176,231,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,174,227,172,228,172,228,172,228,171,228,172,228,172,228,171,228,172,228,172,228,172,228,172,228,172,228,175,231,175,231,177,230,177,230,177,231,177,230,177,230,177,230,178,228,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,230,177,232,177,230,178,227,177,230,177,230,177,230,177,230
